time,mlotst
1990-01-01,84.326996
1990-01-02,83.22669
1990-01-03,82.126396
1990-01-04,81.02609
1990-01-05,79.9258
1990-01-06,78.82549
1990-01-07,77.7252
1990-01-08,76.62489
1990-01-09,75.5246
1990-01-10,74.42429
1990-01-11,73.324
1990-01-12,72.223694
1990-01-13,71.1234
1990-01-14,70.023094
1990-01-15,68.9228
1990-01-16,67.822495
1990-01-17,66.7222
1990-01-18,65.621895
1990-01-19,64.5216
1990-01-20,63.421295
1990-01-21,62.320995
1990-01-22,61.220695
1990-01-23,60.120396
1990-01-24,59.020096
1990-01-25,57.919796
1990-01-26,56.819496
1990-01-27,55.719196
1990-01-28,54.618896
1990-01-29,53.518597
1990-01-30,52.418297
1990-01-31,51.317997
1990-02-01,50.217697
1990-02-02,49.117397
1990-02-03,48.017097
1990-02-04,46.916794
1990-02-05,45.816494
1990-02-06,44.716194
1990-02-07,43.615894
1990-02-08,42.515594
1990-02-09,41.415295
1990-02-10,40.314995
1990-02-11,39.214695
1990-02-12,38.114395
1990-02-13,37.014095
1990-02-14,35.913795
1990-02-15,35.28813
1990-02-16,34.662464
1990-02-17,34.0368
1990-02-18,33.411137
1990-02-19,32.78547
1990-02-20,32.159805
1990-02-21,31.53414
1990-02-22,30.908476
1990-02-23,30.28281
1990-02-24,29.657145
1990-02-25,29.03148
1990-02-26,28.405815
1990-02-27,27.78015
1990-02-28,27.154486
1990-03-01,26.52882
1990-03-02,25.903156
1990-03-03,25.27749
1990-03-04,24.651825
1990-03-05,24.026161
1990-03-06,23.400496
1990-03-07,22.77483
1990-03-08,22.149166
1990-03-09,21.5235
1990-03-10,20.897835
1990-03-11,20.272171
1990-03-12,19.646505
1990-03-13,19.02084
1990-03-14,18.395176
1990-03-15,17.76951
1990-03-16,18.379787
1990-03-17,18.990063
1990-03-18,19.60034
1990-03-19,20.210615
1990-03-20,20.820892
1990-03-21,21.43117
1990-03-22,22.041445
1990-03-23,22.651722
1990-03-24,23.262
1990-03-25,23.872274
1990-03-26,24.482552
1990-03-27,25.092827
1990-03-28,25.703104
1990-03-29,26.313381
1990-03-30,26.923656
1990-03-31,27.533934
1990-04-01,28.144209
1990-04-02,28.754486
1990-04-03,29.364763
1990-04-04,29.975039
1990-04-05,30.585316
1990-04-06,31.195591
1990-04-07,31.805868
1990-04-08,32.416145
1990-04-09,33.02642
1990-04-10,33.636696
1990-04-11,34.246975
1990-04-12,34.85725
1990-04-13,35.467525
1990-04-14,36.077805
1990-04-15,36.68808
1990-04-16,36.86215
1990-04-17,37.036217
1990-04-18,37.21029
1990-04-19,37.384357
1990-04-20,37.558426
1990-04-21,37.732494
1990-04-22,37.906567
1990-04-23,38.080635
1990-04-24,38.254704
1990-04-25,38.428772
1990-04-26,38.602844
1990-04-27,38.776913
1990-04-28,38.95098
1990-04-29,39.12505
1990-04-30,39.299118
1990-05-01,39.47319
1990-05-02,39.64726
1990-05-03,39.821327
1990-05-04,39.995396
1990-05-05,40.169468
1990-05-06,40.343536
1990-05-07,40.517605
1990-05-08,40.691673
1990-05-09,40.865746
1990-05-10,41.039814
1990-05-11,41.213882
1990-05-12,41.38795
1990-05-13,41.562023
1990-05-14,41.73609
1990-05-15,41.91016
1990-05-16,41.959225
1990-05-17,42.008286
1990-05-18,42.05735
1990-05-19,42.10641
1990-05-20,42.155476
1990-05-21,42.204536
1990-05-22,42.2536
1990-05-23,42.302666
1990-05-24,42.351727
1990-05-25,42.40079
1990-05-26,42.449852
1990-05-27,42.498917
1990-05-28,42.54798
1990-05-29,42.597042
1990-05-30,42.646107
1990-05-31,42.695168
1990-06-01,42.744232
1990-06-02,42.793293
1990-06-03,42.842358
1990-06-04,42.891422
1990-06-05,42.940483
1990-06-06,42.989548
1990-06-07,43.03861
1990-06-08,43.087673
1990-06-09,43.136738
1990-06-10,43.1858
1990-06-11,43.234863
1990-06-12,43.283924
1990-06-13,43.33299
1990-06-14,43.38205
1990-06-15,43.431114
1990-06-16,43.339325
1990-06-17,43.247536
1990-06-18,43.155746
1990-06-19,43.063957
1990-06-20,42.972168
1990-06-21,42.88038
1990-06-22,42.78859
1990-06-23,42.696796
1990-06-24,42.605007
1990-06-25,42.513218
1990-06-26,42.42143
1990-06-27,42.32964
1990-06-28,42.23785
1990-06-29,42.14606
1990-06-30,42.05427
1990-07-01,41.962482
1990-07-02,41.870693
1990-07-03,41.778904
1990-07-04,41.687115
1990-07-05,41.595325
1990-07-06,41.503536
1990-07-07,41.411747
1990-07-08,41.319954
1990-07-09,41.228165
1990-07-10,41.136375
1990-07-11,41.044586
1990-07-12,40.952797
1990-07-13,40.861008
1990-07-14,40.76922
1990-07-15,40.67743
1990-07-16,40.599785
1990-07-17,40.522137
1990-07-18,40.444492
1990-07-19,40.366844
1990-07-20,40.2892
1990-07-21,40.211555
1990-07-22,40.133907
1990-07-23,40.056263
1990-07-24,39.97862
1990-07-25,39.90097
1990-07-26,39.823326
1990-07-27,39.745678
1990-07-28,39.668034
1990-07-29,39.59039
1990-07-30,39.51274
1990-07-31,39.435097
1990-08-01,39.35745
1990-08-02,39.279804
1990-08-03,39.20216
1990-08-04,39.12451
1990-08-05,39.046867
1990-08-06,38.96922
1990-08-07,38.891575
1990-08-08,38.81393
1990-08-09,38.736282
1990-08-10,38.658638
1990-08-11,38.580994
1990-08-12,38.503345
1990-08-13,38.4257
1990-08-14,38.348053
1990-08-15,38.27041
1990-08-16,38.320545
1990-08-17,38.37068
1990-08-18,38.420822
1990-08-19,38.47096
1990-08-20,38.521095
1990-08-21,38.57123
1990-08-22,38.621372
1990-08-23,38.67151
1990-08-24,38.721645
1990-08-25,38.771782
1990-08-26,38.82192
1990-08-27,38.87206
1990-08-28,38.922195
1990-08-29,38.972332
1990-08-30,39.02247
1990-08-31,39.07261
1990-09-01,39.122746
1990-09-02,39.172882
1990-09-03,39.22302
1990-09-04,39.27316
1990-09-05,39.323296
1990-09-06,39.373432
1990-09-07,39.42357
1990-09-08,39.473705
1990-09-09,39.523846
1990-09-10,39.573982
1990-09-11,39.62412
1990-09-12,39.674255
1990-09-13,39.724396
1990-09-14,39.774532
1990-09-15,39.82467
1990-09-16,40.428627
1990-09-17,41.032585
1990-09-18,41.636543
1990-09-19,42.2405
1990-09-20,42.84446
1990-09-21,43.448418
1990-09-22,44.052376
1990-09-23,44.65633
1990-09-24,45.26029
1990-09-25,45.864246
1990-09-26,46.468204
1990-09-27,47.072163
1990-09-28,47.67612
1990-09-29,48.28008
1990-09-30,48.884037
1990-10-01,49.487995
1990-10-02,50.091953
1990-10-03,50.69591
1990-10-04,51.29987
1990-10-05,51.903828
1990-10-06,52.507786
1990-10-07,53.111744
1990-10-08,53.7157
1990-10-09,54.319656
1990-10-10,54.923615
1990-10-11,55.527573
1990-10-12,56.13153
1990-10-13,56.73549
1990-10-14,57.339447
1990-10-15,57.943405
1990-10-16,58.763622
1990-10-17,59.58384
1990-10-18,60.404057
1990-10-19,61.224274
1990-10-20,62.04449
1990-10-21,62.86471
1990-10-22,63.68493
1990-10-23,64.50514
1990-10-24,65.32536
1990-10-25,66.14558
1990-10-26,66.9658
1990-10-27,67.78602
1990-10-28,68.60623
1990-10-29,69.42645
1990-10-30,70.246666
1990-10-31,71.06689
1990-11-01,71.8871
1990-11-02,72.70732
1990-11-03,73.527534
1990-11-04,74.347755
1990-11-05,75.16798
1990-11-06,75.98819
1990-11-07,76.80841
1990-11-08,77.628624
1990-11-09,78.448845
1990-11-10,79.26906
1990-11-11,80.08928
1990-11-12,80.90949
1990-11-13,81.72971
1990-11-14,82.54993
1990-11-15,83.37015
1990-11-16,83.32713
1990-11-17,83.28412
1990-11-18,83.2411
1990-11-19,83.19808
1990-11-20,83.15507
1990-11-21,83.11205
1990-11-22,83.06903
1990-11-23,83.02602
1990-11-24,82.983
1990-11-25,82.93999
1990-11-26,82.896965
1990-11-27,82.85395
1990-11-28,82.810936
1990-11-29,82.76792
1990-11-30,82.7249
1990-12-01,82.681885
1990-12-02,82.63887
1990-12-03,82.595856
1990-12-04,82.55284
1990-12-05,82.50982
1990-12-06,82.466805
1990-12-07,82.42379
1990-12-08,82.380775
1990-12-09,82.33775
1990-12-10,82.29474
1990-12-11,82.251724
1990-12-12,82.20871
1990-12-13,82.16569
1990-12-14,82.12267
1990-12-15,82.07966
1990-12-16,81.479935
1990-12-17,80.88021
1990-12-18,80.280495
1990-12-19,79.68077
1990-12-20,79.08105
1990-12-21,78.48132
1990-12-22,77.8816
1990-12-23,77.28188
1990-12-24,76.68216
1990-12-25,76.082436
1990-12-26,75.48271
1990-12-27,74.882996
1990-12-28,74.28327
1990-12-29,73.68355
1990-12-30,73.083824
1990-12-31,72.4841
1991-01-01,71.884384
1991-01-02,71.28466
1991-01-03,70.68494
1991-01-04,70.08521
1991-01-05,69.48549
1991-01-06,68.88577
1991-01-07,68.28605
1991-01-08,67.686325
1991-01-09,67.0866
1991-01-10,66.48688
1991-01-11,65.88716
1991-01-12,65.28744
1991-01-13,64.68771
1991-01-14,64.08799
1991-01-15,63.48827
1991-01-16,63.421173
1991-01-17,63.354076
1991-01-18,63.286983
1991-01-19,63.219887
1991-01-20,63.15279
1991-01-21,63.085693
1991-01-22,63.018597
1991-01-23,62.951504
1991-01-24,62.884407
1991-01-25,62.81731
1991-01-26,62.750214
1991-01-27,62.683117
1991-01-28,62.616024
1991-01-29,62.548927
1991-01-30,62.48183
1991-01-31,62.414734
1991-02-01,62.347637
1991-02-02,62.280544
