,time,mlotst
0,1990-01-01,79.4465
1,1990-01-02,79.74368
2,1990-01-03,80.04087
3,1990-01-04,80.33805
4,1990-01-05,80.63524
5,1990-01-06,80.93242
6,1990-01-07,81.2296
7,1990-01-08,81.52679
8,1990-01-09,81.82397
9,1990-01-10,82.121155
10,1990-01-11,82.418335
11,1990-01-12,82.715515
12,1990-01-13,83.0127
13,1990-01-14,83.30988
14,1990-01-15,83.60707
15,1990-01-16,83.90425
16,1990-01-17,84.20143
17,1990-01-18,84.49862
18,1990-01-19,84.7958
19,1990-01-20,85.09299
20,1990-01-21,85.39017
21,1990-01-22,85.68735
22,1990-01-23,85.984535
23,1990-01-24,86.281715
24,1990-01-25,86.5789
25,1990-01-26,86.87608
26,1990-01-27,87.17326
27,1990-01-28,87.47045
28,1990-01-29,87.76763
29,1990-01-30,88.06482
30,1990-01-31,88.362
31,1990-02-01,88.65918
32,1990-02-02,88.95637
33,1990-02-03,89.25355
34,1990-02-04,89.55073
35,1990-02-05,89.847916
36,1990-02-06,90.145096
37,1990-02-07,90.44228
38,1990-02-08,90.73946
39,1990-02-09,91.036644
40,1990-02-10,91.33383
41,1990-02-11,91.63101
42,1990-02-12,91.9282
43,1990-02-13,92.22538
44,1990-02-14,92.52256
45,1990-02-15,92.81975
46,1990-02-16,93.11693
47,1990-02-17,93.414116
48,1990-02-18,93.711296
49,1990-02-19,94.00848
50,1990-02-20,94.305664
51,1990-02-21,94.602844
52,1990-02-22,94.90003
53,1990-02-23,95.19721
54,1990-02-24,95.49439
55,1990-02-25,95.79158
56,1990-02-26,96.08876
57,1990-02-27,96.38595
58,1990-02-28,96.68313
59,1990-03-01,94.76114
60,1990-03-02,92.83915
61,1990-03-03,90.91716
62,1990-03-04,88.99517
63,1990-03-05,87.07318
64,1990-03-06,85.1512
65,1990-03-07,83.22921
66,1990-03-08,81.30722
67,1990-03-09,79.38523
68,1990-03-10,77.46324
69,1990-03-11,75.54125
70,1990-03-12,73.61926
71,1990-03-13,71.69727
72,1990-03-14,69.77528
73,1990-03-15,67.853294
74,1990-03-16,65.93131
75,1990-03-17,64.00932
76,1990-03-18,62.08733
77,1990-03-19,60.165344
78,1990-03-20,58.243355
79,1990-03-21,56.321365
80,1990-03-22,54.399376
81,1990-03-23,52.477386
82,1990-03-24,50.5554
83,1990-03-25,48.63341
84,1990-03-26,46.711422
85,1990-03-27,44.789433
86,1990-03-28,42.867443
87,1990-03-29,40.945457
88,1990-03-30,39.023468
89,1990-03-31,37.10148
90,1990-04-01,37.375004
91,1990-04-02,37.64853
92,1990-04-03,37.922054
93,1990-04-04,38.19558
94,1990-04-05,38.469105
95,1990-04-06,38.74263
96,1990-04-07,39.016155
97,1990-04-08,39.28968
98,1990-04-09,39.563206
99,1990-04-10,39.83673
100,1990-04-11,40.110256
101,1990-04-12,40.38378
102,1990-04-13,40.657307
103,1990-04-14,40.930832
104,1990-04-15,41.20436
105,1990-04-16,41.477886
106,1990-04-17,41.75141
107,1990-04-18,42.024937
108,1990-04-19,42.298462
109,1990-04-20,42.571987
110,1990-04-21,42.845512
111,1990-04-22,43.119038
112,1990-04-23,43.392563
113,1990-04-24,43.66609
114,1990-04-25,43.939613
115,1990-04-26,44.21314
116,1990-04-27,44.486664
117,1990-04-28,44.76019
118,1990-04-29,45.033714
119,1990-04-30,45.30724
120,1990-05-01,44.29853
121,1990-05-02,43.28982
122,1990-05-03,42.281113
123,1990-05-04,41.2724
124,1990-05-05,40.26369
125,1990-05-06,39.254982
126,1990-05-07,38.246273
127,1990-05-08,37.237564
128,1990-05-09,36.228855
129,1990-05-10,35.220142
130,1990-05-11,34.211433
131,1990-05-12,33.202724
132,1990-05-13,32.194016
133,1990-05-14,31.185305
134,1990-05-15,30.176596
135,1990-05-16,29.167887
136,1990-05-17,28.159178
137,1990-05-18,27.150467
138,1990-05-19,26.141758
139,1990-05-20,25.133049
140,1990-05-21,24.124338
141,1990-05-22,23.11563
142,1990-05-23,22.10692
143,1990-05-24,21.09821
144,1990-05-25,20.0895
145,1990-05-26,19.080791
146,1990-05-27,18.07208
147,1990-05-28,17.063372
148,1990-05-29,16.054663
149,1990-05-30,15.045953
150,1990-05-31,14.037243
151,1990-06-01,14.062811
152,1990-06-02,14.088379
153,1990-06-03,14.113947
154,1990-06-04,14.139515
155,1990-06-05,14.165083
156,1990-06-06,14.190651
157,1990-06-07,14.216219
158,1990-06-08,14.241787
159,1990-06-09,14.267355
160,1990-06-10,14.292923
161,1990-06-11,14.318491
162,1990-06-12,14.344059
163,1990-06-13,14.369627
164,1990-06-14,14.395195
165,1990-06-15,14.420763
166,1990-06-16,14.44633
167,1990-06-17,14.471898
168,1990-06-18,14.497466
169,1990-06-19,14.523034
170,1990-06-20,14.548602
171,1990-06-21,14.57417
172,1990-06-22,14.599738
173,1990-06-23,14.625306
174,1990-06-24,14.650874
175,1990-06-25,14.676442
176,1990-06-26,14.70201
177,1990-06-27,14.727578
178,1990-06-28,14.753146
179,1990-06-29,14.778714
180,1990-06-30,14.804282
181,1990-07-01,14.755584
182,1990-07-02,14.706884
183,1990-07-03,14.658186
184,1990-07-04,14.609487
185,1990-07-05,14.560788
186,1990-07-06,14.51209
187,1990-07-07,14.46339
188,1990-07-08,14.414692
189,1990-07-09,14.3659935
190,1990-07-10,14.317294
191,1990-07-11,14.268596
192,1990-07-12,14.219896
193,1990-07-13,14.171198
194,1990-07-14,14.122499
195,1990-07-15,14.0738
196,1990-07-16,14.025102
197,1990-07-17,13.976402
198,1990-07-18,13.927704
199,1990-07-19,13.879005
200,1990-07-20,13.830306
201,1990-07-21,13.781608
202,1990-07-22,13.732908
203,1990-07-23,13.68421
204,1990-07-24,13.635511
205,1990-07-25,13.586812
206,1990-07-26,13.538114
207,1990-07-27,13.489415
208,1990-07-28,13.440716
209,1990-07-29,13.392017
210,1990-07-30,13.343318
211,1990-07-31,13.29462
212,1990-08-01,13.4692135
213,1990-08-02,13.643806
214,1990-08-03,13.8184
215,1990-08-04,13.992993
216,1990-08-05,14.167587
217,1990-08-06,14.342181
218,1990-08-07,14.516774
219,1990-08-08,14.691368
220,1990-08-09,14.865962
221,1990-08-10,15.040555
222,1990-08-11,15.215149
223,1990-08-12,15.389742
224,1990-08-13,15.564336
225,1990-08-14,15.73893
226,1990-08-15,15.913523
227,1990-08-16,16.088116
228,1990-08-17,16.26271
229,1990-08-18,16.437304
230,1990-08-19,16.611897
231,1990-08-20,16.786491
232,1990-08-21,16.961084
233,1990-08-22,17.135677
234,1990-08-23,17.310272
235,1990-08-24,17.484865
236,1990-08-25,17.659458
237,1990-08-26,17.834051
238,1990-08-27,18.008646
239,1990-08-28,18.183239
240,1990-08-29,18.357832
241,1990-08-30,18.532427
242,1990-08-31,18.70702
243,1990-09-01,18.944181
244,1990-09-02,19.181345
245,1990-09-03,19.418507
246,1990-09-04,19.65567
247,1990-09-05,19.892832
248,1990-09-06,20.129993
249,1990-09-07,20.367157
250,1990-09-08,20.604319
251,1990-09-09,20.841482
252,1990-09-10,21.078644
253,1990-09-11,21.315805
254,1990-09-12,21.552969
255,1990-09-13,21.79013
256,1990-09-14,22.027294
257,1990-09-15,22.264456
258,1990-09-16,22.501617
259,1990-09-17,22.738781
260,1990-09-18,22.975943
261,1990-09-19,23.213106
262,1990-09-20,23.450268
263,1990-09-21,23.68743
264,1990-09-22,23.924593
265,1990-09-23,24.161755
266,1990-09-24,24.398918
267,1990-09-25,24.63608
268,1990-09-26,24.873241
269,1990-09-27,25.110405
270,1990-09-28,25.347567
271,1990-09-29,25.58473
272,1990-09-30,25.821892
273,1990-10-01,26.351847
274,1990-10-02,26.8818
275,1990-10-03,27.411755
276,1990-10-04,27.941708
277,1990-10-05,28.471663
278,1990-10-06,29.001616
279,1990-10-07,29.53157
280,1990-10-08,30.061525
281,1990-10-09,30.591478
282,1990-10-10,31.121433
283,1990-10-11,31.651386
284,1990-10-12,32.18134
285,1990-10-13,32.711296
286,1990-10-14,33.24125
287,1990-10-15,33.771202
288,1990-10-16,34.30116
289,1990-10-17,34.831112
290,1990-10-18,35.361065
291,1990-10-19,35.89102
292,1990-10-20,36.420975
293,1990-10-21,36.950928
294,1990-10-22,37.48088
295,1990-10-23,38.010838
296,1990-10-24,38.54079
297,1990-10-25,39.070744
298,1990-10-26,39.6007
299,1990-10-27,40.130653
300,1990-10-28,40.660606
301,1990-10-29,41.19056
302,1990-10-30,41.720516
303,1990-10-31,42.25047
304,1990-11-01,42.698215
305,1990-11-02,43.145958
306,1990-11-03,43.593704
307,1990-11-04,44.04145
308,1990-11-05,44.489193
309,1990-11-06,44.93694
310,1990-11-07,45.38468
311,1990-11-08,45.832428
312,1990-11-09,46.280174
313,1990-11-10,46.727917
314,1990-11-11,47.175663
315,1990-11-12,47.62341
316,1990-11-13,48.07115
317,1990-11-14,48.518898
318,1990-11-15,48.966644
319,1990-11-16,49.414387
320,1990-11-17,49.862133
321,1990-11-18,50.309875
322,1990-11-19,50.75762
323,1990-11-20,51.205368
324,1990-11-21,51.65311
325,1990-11-22,52.100857
326,1990-11-23,52.548603
327,1990-11-24,52.996346
328,1990-11-25,53.44409
329,1990-11-26,53.891834
330,1990-11-27,54.33958
331,1990-11-28,54.787327
332,1990-11-29,55.23507
333,1990-11-30,55.682816
334,1990-12-01,56.590015
335,1990-12-02,57.497215
336,1990-12-03,58.404415
337,1990-12-04,59.311615
338,1990-12-05,60.218815
339,1990-12-06,61.126015
340,1990-12-07,62.033215
341,1990-12-08,62.940414
342,1990-12-09,63.847614
343,1990-12-10,64.754814
344,1990-12-11,65.66202
345,1990-12-12,66.569214
346,1990-12-13,67.47642
347,1990-12-14,68.38361
348,1990-12-15,69.29082
349,1990-12-16,70.19801
350,1990-12-17,71.10522
351,1990-12-18,72.01241
352,1990-12-19,72.91962
353,1990-12-20,73.82681
354,1990-12-21,74.73402
355,1990-12-22,75.64121
356,1990-12-23,76.548416
357,1990-12-24,77.45561
358,1990-12-25,78.362816
359,1990-12-26,79.27001
360,1990-12-27,80.177216
361,1990-12-28,81.08441
362,1990-12-29,81.991615
363,1990-12-30,82.89881
364,1990-12-31,83.806015
365,1991-01-01,84.38371
366,1991-01-02,84.96141
367,1991-01-03,85.53911
368,1991-01-04,86.116806
369,1991-01-05,86.6945
370,1991-01-06,87.272194
371,1991-01-07,87.84989
372,1991-01-08,88.42759
373,1991-01-09,89.00529
374,1991-01-10,89.582985
375,1991-01-11,90.16068
376,1991-01-12,90.73838
377,1991-01-13,91.31608
378,1991-01-14,91.893776
379,1991-01-15,92.47147
380,1991-01-16,93.049164
381,1991-01-17,93.62686
382,1991-01-18,94.20456
383,1991-01-19,94.78226
384,1991-01-20,95.359955
385,1991-01-21,95.93765
386,1991-01-22,96.51535
387,1991-01-23,97.09305
388,1991-01-24,97.670746
389,1991-01-25,98.24844
390,1991-01-26,98.82613
391,1991-01-27,99.40383
392,1991-01-28,99.98153
393,1991-01-29,100.55923
394,1991-01-30,101.136925
395,1991-01-31,101.71462
396,1991-02-01,100.987724
397,1991-02-02,100.26082
398,1991-02-03,99.53392
399,1991-02-04,98.80702
400,1991-02-05,98.080124
401,1991-02-06,97.353226
402,1991-02-07,96.62632
403,1991-02-08,95.89942
404,1991-02-09,95.17252
405,1991-02-10,94.44562
406,1991-02-11,93.71872
407,1991-02-12,92.99182
408,1991-02-13,92.26492
409,1991-02-14,91.538025
410,1991-02-15,90.81112
411,1991-02-16,90.08422
412,1991-02-17,89.35732
413,1991-02-18,88.63042
414,1991-02-19,87.90352
415,1991-02-20,87.17662
416,1991-02-21,86.44972
417,1991-02-22,85.722824
418,1991-02-23,84.99592
419,1991-02-24,84.26902
420,1991-02-25,83.54212
421,1991-02-26,82.815216
422,1991-02-27,82.08832
423,1991-02-28,81.36142
424,1991-03-01,80.28799
425,1991-03-02,79.214554
426,1991-03-03,78.14112
427,1991-03-04,77.067696
428,1991-03-05,75.99426
429,1991-03-06,74.92083
430,1991-03-07,73.8474
431,1991-03-08,72.773964
432,1991-03-09,71.70053
433,1991-03-10,70.6271
434,1991-03-11,69.55367
435,1991-03-12,68.48024
436,1991-03-13,67.40681
437,1991-03-14,66.333374
438,1991-03-15,65.25994
439,1991-03-16,64.18651
440,1991-03-17,63.11308
441,1991-03-18,62.039646
442,1991-03-19,60.966217
443,1991-03-20,59.892784
444,1991-03-21,58.81935
445,1991-03-22,57.74592
446,1991-03-23,56.67249
447,1991-03-24,55.599056
448,1991-03-25,54.525623
449,1991-03-26,53.452194
450,1991-03-27,52.37876
451,1991-03-28,51.30533
452,1991-03-29,50.231895
453,1991-03-30,49.158466
454,1991-03-31,48.085033
455,1991-04-01,47.671806
456,1991-04-02,47.258575
457,1991-04-03,46.84535
458,1991-04-04,46.43212
459,1991-04-05,46.01889
460,1991-04-06,45.605663
461,1991-04-07,45.192436
462,1991-04-08,44.77921
463,1991-04-09,44.36598
464,1991-04-10,43.95275
465,1991-04-11,43.539524
466,1991-04-12,43.126293
467,1991-04-13,42.713066
468,1991-04-14,42.29984
469,1991-04-15,41.886612
470,1991-04-16,41.47338
471,1991-04-17,41.060154
472,1991-04-18,40.646927
473,1991-04-19,40.233696
474,1991-04-20,39.82047
475,1991-04-21,39.40724
476,1991-04-22,38.99401
477,1991-04-23,38.580784
478,1991-04-24,38.167557
479,1991-04-25,37.754326
480,1991-04-26,37.3411
481,1991-04-27,36.92787
482,1991-04-28,36.514645
483,1991-04-29,36.101414
484,1991-04-30,35.688187
485,1991-05-01,35.104656
486,1991-05-02,34.52113
487,1991-05-03,33.9376
488,1991-05-04,33.354073
489,1991-05-05,32.770542
490,1991-05-06,32.187016
491,1991-05-07,31.603485
492,1991-05-08,31.019957
493,1991-05-09,30.436428
494,1991-05-10,29.8529
495,1991-05-11,29.269371
496,1991-05-12,28.68584
497,1991-05-13,28.102312
498,1991-05-14,27.518784
499,1991-05-15,26.935255
500,1991-05-16,26.351727
501,1991-05-17,25.768198
502,1991-05-18,25.18467
503,1991-05-19,24.601141
504,1991-05-20,24.01761
505,1991-05-21,23.434082
506,1991-05-22,22.850554
507,1991-05-23,22.267025
508,1991-05-24,21.683496
509,1991-05-25,21.099968
510,1991-05-26,20.51644
511,1991-05-27,19.93291
512,1991-05-28,19.34938
513,1991-05-29,18.765852
514,1991-05-30,18.182323
515,1991-05-31,17.598795
516,1991-06-01,17.449354
517,1991-06-02,17.299913
518,1991-06-03,17.150473
519,1991-06-04,17.001032
520,1991-06-05,16.851591
521,1991-06-06,16.70215
522,1991-06-07,16.55271
523,1991-06-08,16.403269
524,1991-06-09,16.253828
525,1991-06-10,16.10439
526,1991-06-11,15.954947
527,1991-06-12,15.805507
528,1991-06-13,15.656066
529,1991-06-14,15.506625
530,1991-06-15,15.357185
531,1991-06-16,15.207745
532,1991-06-17,15.058304
533,1991-06-18,14.908863
534,1991-06-19,14.759422
535,1991-06-20,14.609982
536,1991-06-21,14.460541
537,1991-06-22,14.3111
538,1991-06-23,14.161659
539,1991-06-24,14.012218
540,1991-06-25,13.862778
541,1991-06-26,13.713338
542,1991-06-27,13.563897
543,1991-06-28,13.414456
544,1991-06-29,13.265016
545,1991-06-30,13.115575
546,1991-07-01,13.219398
547,1991-07-02,13.32322
548,1991-07-03,13.427043
549,1991-07-04,13.530866
550,1991-07-05,13.634688
551,1991-07-06,13.738511
552,1991-07-07,13.842334
553,1991-07-08,13.9461565
554,1991-07-09,14.049979
555,1991-07-10,14.153802
556,1991-07-11,14.257625
557,1991-07-12,14.361447
558,1991-07-13,14.46527
559,1991-07-14,14.569093
560,1991-07-15,14.672915
561,1991-07-16,14.776737
562,1991-07-17,14.88056
563,1991-07-18,14.984383
564,1991-07-19,15.088205
565,1991-07-20,15.192028
566,1991-07-21,15.295851
567,1991-07-22,15.399673
568,1991-07-23,15.503496
569,1991-07-24,15.607319
570,1991-07-25,15.711142
571,1991-07-26,15.814964
572,1991-07-27,15.918787
573,1991-07-28,16.02261
574,1991-07-29,16.126432
575,1991-07-30,16.230255
576,1991-07-31,16.334078
577,1991-08-01,16.448526
578,1991-08-02,16.562975
