time,rsdscs
1990-01-01,168.45328
1990-01-02,169.19524
1990-01-03,169.9372
1990-01-04,170.67915
1990-01-05,171.42113
1990-01-06,172.16309
1990-01-07,172.90504
1990-01-08,173.647
1990-01-09,174.38896
1990-01-10,175.13092
1990-01-11,175.8729
1990-01-12,176.61485
1990-01-13,177.35681
1990-01-14,178.09877
1990-01-15,178.84073
1990-01-16,179.58269
1990-01-17,180.32465
1990-01-18,181.06662
1990-01-19,181.80858
1990-01-20,182.55054
1990-01-21,183.2925
1990-01-22,184.03445
1990-01-23,184.77641
1990-01-24,185.51839
1990-01-25,186.26035
1990-01-26,187.0023
1990-01-27,187.74426
1990-01-28,188.48622
1990-01-29,189.22818
1990-01-30,189.97015
1990-01-31,190.71211
1990-02-01,191.45407
1990-02-02,192.19603
1990-02-03,192.93799
1990-02-04,193.67995
1990-02-05,194.4219
1990-02-06,195.16388
1990-02-07,195.90584
1990-02-08,196.6478
1990-02-09,197.38976
1990-02-10,198.13171
1990-02-11,198.87367
1990-02-12,199.61565
1990-02-13,200.3576
1990-02-14,201.09956
1990-02-15,201.84152
1990-02-16,202.58348
1990-02-17,203.32544
1990-02-18,204.0674
1990-02-19,204.80937
1990-02-20,205.55133
1990-02-21,206.29329
1990-02-22,207.03525
1990-02-23,207.7772
1990-02-24,208.51917
1990-02-25,209.26114
1990-02-26,210.0031
1990-02-27,210.74506
1990-02-28,211.48701
1990-03-01,213.19174
1990-03-02,214.89647
1990-03-03,216.6012
1990-03-04,218.30592
1990-03-05,220.01065
1990-03-06,221.71538
1990-03-07,223.4201
1990-03-08,225.12485
1990-03-09,226.82957
1990-03-10,228.5343
1990-03-11,230.23903
1990-03-12,231.94376
1990-03-13,233.64848
1990-03-14,235.35321
1990-03-15,237.05794
1990-03-16,238.76266
1990-03-17,240.46739
1990-03-18,242.17212
1990-03-19,243.87685
1990-03-20,245.58157
1990-03-21,247.2863
1990-03-22,248.99103
1990-03-23,250.69576
1990-03-24,252.4005
1990-03-25,254.10522
1990-03-26,255.80995
1990-03-27,257.51468
1990-03-28,259.2194
1990-03-29,260.92413
1990-03-30,262.62885
1990-03-31,264.3336
1990-04-01,265.94992
1990-04-02,267.56622
1990-04-03,269.18256
1990-04-04,270.79886
1990-04-05,272.4152
1990-04-06,274.0315
1990-04-07,275.64783
1990-04-08,277.26413
1990-04-09,278.88046
1990-04-10,280.49677
1990-04-11,282.1131
1990-04-12,283.7294
1990-04-13,285.34573
1990-04-14,286.96204
1990-04-15,288.57837
1990-04-16,290.1947
1990-04-17,291.811
1990-04-18,293.42734
1990-04-19,295.04364
1990-04-20,296.65997
1990-04-21,298.27628
1990-04-22,299.8926
1990-04-23,301.5089
1990-04-24,303.12524
1990-04-25,304.74155
1990-04-26,306.35788
1990-04-27,307.97418
1990-04-28,309.5905
1990-04-29,311.20682
1990-04-30,312.82315
1990-05-01,313.59802
1990-05-02,314.37286
1990-05-03,315.14774
1990-05-04,315.92258
1990-05-05,316.69745
1990-05-06,317.4723
1990-05-07,318.24716
1990-05-08,319.022
1990-05-09,319.79688
1990-05-10,320.57172
1990-05-11,321.3466
1990-05-12,322.12146
1990-05-13,322.8963
1990-05-14,323.67117
1990-05-15,324.446
1990-05-16,325.2209
1990-05-17,325.99573
1990-05-18,326.7706
1990-05-19,327.54544
1990-05-20,328.3203
1990-05-21,329.09518
1990-05-22,329.87003
1990-05-23,330.6449
1990-05-24,331.41974
1990-05-25,332.1946
1990-05-26,332.96945
1990-05-27,333.74432
1990-05-28,334.51917
1990-05-29,335.29404
1990-05-30,336.06888
1990-05-31,336.84375
1990-06-01,337.10532
1990-06-02,337.36685
1990-06-03,337.62842
1990-06-04,337.88998
1990-06-05,338.15152
1990-06-06,338.4131
1990-06-07,338.67465
1990-06-08,338.9362
1990-06-09,339.19775
1990-06-10,339.45932
1990-06-11,339.72086
1990-06-12,339.98242
1990-06-13,340.244
1990-06-14,340.50552
1990-06-15,340.7671
1990-06-16,341.02866
1990-06-17,341.2902
1990-06-18,341.55176
1990-06-19,341.81332
1990-06-20,342.07486
1990-06-21,342.33643
1990-06-22,342.598
1990-06-23,342.85953
1990-06-24,343.1211
1990-06-25,343.38266
1990-06-26,343.6442
1990-06-27,343.90576
1990-06-28,344.16733
1990-06-29,344.42886
1990-06-30,344.69043
1990-07-01,344.37964
1990-07-02,344.06882
1990-07-03,343.75803
1990-07-04,343.44724
1990-07-05,343.13644
1990-07-06,342.82562
1990-07-07,342.51483
1990-07-08,342.20404
1990-07-09,341.89325
1990-07-10,341.58243
1990-07-11,341.27164
1990-07-12,340.96085
1990-07-13,340.65005
1990-07-14,340.33923
1990-07-15,340.02844
1990-07-16,339.71765
1990-07-17,339.40686
1990-07-18,339.09604
1990-07-19,338.78525
1990-07-20,338.47446
1990-07-21,338.16367
1990-07-22,337.85284
1990-07-23,337.54205
1990-07-24,337.23126
1990-07-25,336.92047
1990-07-26,336.60965
1990-07-27,336.29886
1990-07-28,335.98807
1990-07-29,335.67728
1990-07-30,335.36646
1990-07-31,335.05566
1990-08-01,334.30084
1990-08-02,333.54602
1990-08-03,332.79117
1990-08-04,332.03635
1990-08-05,331.28152
1990-08-06,330.5267
1990-08-07,329.77185
1990-08-08,329.01703
1990-08-09,328.2622
1990-08-10,327.5074
1990-08-11,326.75256
1990-08-12,325.9977
1990-08-13,325.2429
1990-08-14,324.48807
1990-08-15,323.73325
1990-08-16,322.9784
1990-08-17,322.22357
1990-08-18,321.46875
1990-08-19,320.71393
1990-08-20,319.95908
1990-08-21,319.20425
1990-08-22,318.44943
1990-08-23,317.6946
1990-08-24,316.9398
1990-08-25,316.18494
1990-08-26,315.4301
1990-08-27,314.6753
1990-08-28,313.92047
1990-08-29,313.16562
1990-08-30,312.4108
1990-08-31,311.65598
1990-09-01,310.43
1990-09-02,309.204
1990-09-03,307.97803
1990-09-04,306.75208
1990-09-05,305.5261
1990-09-06,304.3001
1990-09-07,303.07413
1990-09-08,301.84814
1990-09-09,300.62216
1990-09-10,299.39618
1990-09-11,298.1702
1990-09-12,296.94424
1990-09-13,295.71826
1990-09-14,294.49228
1990-09-15,293.2663
1990-09-16,292.0403
1990-09-17,290.81433
1990-09-18,289.58835
1990-09-19,288.3624
1990-09-20,287.1364
1990-09-21,285.91043
1990-09-22,284.68445
1990-09-23,283.45847
1990-09-24,282.23248
1990-09-25,281.0065
1990-09-26,279.78052
1990-09-27,278.55457
1990-09-28,277.32858
1990-09-29,276.1026
1990-09-30,274.87662
1990-10-01,273.24976
1990-10-02,271.62292
1990-10-03,269.9961
1990-10-04,268.36923
1990-10-05,266.74237
1990-10-06,265.11554
1990-10-07,263.4887
1990-10-08,261.86185
1990-10-09,260.235
1990-10-10,258.60815
1990-10-11,256.98132
1990-10-12,255.35446
1990-10-13,253.72762
1990-10-14,252.10077
1990-10-15,250.47392
1990-10-16,248.84708
1990-10-17,247.22023
1990-10-18,245.59338
1990-10-19,243.96654
1990-10-20,242.33969
1990-10-21,240.71284
1990-10-22,239.086
1990-10-23,237.45915
1990-10-24,235.8323
1990-10-25,234.20546
1990-10-26,232.57861
1990-10-27,230.95177
1990-10-28,229.32492
1990-10-29,227.69807
1990-10-30,226.07123
1990-10-31,224.44438
1990-11-01,222.83339
1990-11-02,221.22238
1990-11-03,219.61139
1990-11-04,218.0004
1990-11-05,216.3894
1990-11-06,214.7784
1990-11-07,213.1674
1990-11-08,211.55641
1990-11-09,209.9454
1990-11-10,208.33441
1990-11-11,206.72342
1990-11-12,205.11241
1990-11-13,203.50142
1990-11-14,201.89043
1990-11-15,200.27942
1990-11-16,198.66843
1990-11-17,197.05743
1990-11-18,195.44644
1990-11-19,193.83543
1990-11-20,192.22444
1990-11-21,190.61345
1990-11-22,189.00244
1990-11-23,187.39145
1990-11-24,185.78046
1990-11-25,184.16946
1990-11-26,182.55846
1990-11-27,180.94746
1990-11-28,179.33647
1990-11-29,177.72546
1990-11-30,176.11447
1990-12-01,175.37436
1990-12-02,174.63425
1990-12-03,173.89412
1990-12-04,173.154
1990-12-05,172.4139
1990-12-06,171.67378
1990-12-07,170.93367
1990-12-08,170.19354
1990-12-09,169.45343
1990-12-10,168.71332
1990-12-11,167.9732
1990-12-12,167.2331
1990-12-13,166.49297
1990-12-14,165.75285
1990-12-15,165.01274
1990-12-16,164.27263
1990-12-17,163.53252
1990-12-18,162.7924
1990-12-19,162.05228
1990-12-20,161.31216
1990-12-21,160.57205
1990-12-22,159.83194
1990-12-23,159.09183
1990-12-24,158.3517
1990-12-25,157.61159
1990-12-26,156.87148
1990-12-27,156.13136
1990-12-28,155.39125
1990-12-29,154.65112
1990-12-30,153.91101
1990-12-31,153.1709
1991-01-01,153.62904
1991-01-02,154.08717
1991-01-03,154.54532
1991-01-04,155.00345
1991-01-05,155.4616
1991-01-06,155.91972
1991-01-07,156.37787
1991-01-08,156.836
1991-01-09,157.29414
1991-01-10,157.75227
1991-01-11,158.21042
1991-01-12,158.66855
1991-01-13,159.1267
1991-01-14,159.58482
1991-01-15,160.04297
1991-01-16,160.5011
1991-01-17,160.95924
1991-01-18,161.41737
1991-01-19,161.87552
1991-01-20,162.33365
1991-01-21,162.7918
1991-01-22,163.24992
1991-01-23,163.70807
1991-01-24,164.1662
1991-01-25,164.62434
1991-01-26,165.08247
1991-01-27,165.54062
1991-01-28,165.99875
1991-01-29,166.4569
1991-01-30,166.91502
1991-01-31,167.37317
1991-02-01,168.92574
1991-02-02,170.47832
1991-02-03,172.03088
1991-02-04,173.58347
1991-02-05,175.13603
1991-02-06,176.68861
1991-02-07,178.24118
1991-02-08,179.79376
1991-02-09,181.34633
1991-02-10,182.89891
1991-02-11,184.45148
1991-02-12,186.00406
1991-02-13,187.55663
1991-02-14,189.10919
1991-02-15,190.66177
1991-02-16,192.21434
1991-02-17,193.76692
1991-02-18,195.31949
1991-02-19,196.87207
1991-02-20,198.42464
1991-02-21,199.97722
1991-02-22,201.52979
1991-02-23,203.08237
1991-02-24,204.63493
1991-02-25,206.18752
1991-02-26,207.74008
1991-02-27,209.29266
