time,rsds
1990-01-01,168.78651
1990-01-02,169.57071
1990-01-03,170.3549
1990-01-04,171.13908
1990-01-05,171.92328
1990-01-06,172.70747
1990-01-07,173.49167
1990-01-08,174.27586
1990-01-09,175.06006
1990-01-10,175.84424
1990-01-11,176.62843
1990-01-12,177.41263
1990-01-13,178.19682
1990-01-14,178.98102
1990-01-15,179.76521
1990-01-16,180.5494
1990-01-17,181.33359
1990-01-18,182.11778
1990-01-19,182.90198
1990-01-20,183.68617
1990-01-21,184.47035
1990-01-22,185.25455
1990-01-23,186.03874
1990-01-24,186.82294
1990-01-25,187.60713
1990-01-26,188.39133
1990-01-27,189.1755
1990-01-28,189.9597
1990-01-29,190.7439
1990-01-30,191.52809
1990-01-31,192.31229
1990-02-01,193.09647
1990-02-02,193.88066
1990-02-03,194.66486
1990-02-04,195.44905
1990-02-05,196.23325
1990-02-06,197.01744
1990-02-07,197.80162
1990-02-08,198.58582
1990-02-09,199.37001
1990-02-10,200.1542
1990-02-11,200.9384
1990-02-12,201.7226
1990-02-13,202.50677
1990-02-14,203.29097
1990-02-15,204.07516
1990-02-16,203.78297
1990-02-17,203.49077
1990-02-18,203.19858
1990-02-19,202.90637
1990-02-20,202.61418
1990-02-21,202.32198
1990-02-22,202.02979
1990-02-23,201.73758
1990-02-24,201.44539
1990-02-25,201.1532
1990-02-26,200.861
1990-02-27,200.5688
1990-02-28,200.2766
1990-03-01,199.9844
1990-03-02,199.6922
1990-03-03,199.40001
1990-03-04,199.1078
1990-03-05,198.81561
1990-03-06,198.5234
1990-03-07,198.23122
1990-03-08,197.93903
1990-03-09,197.64682
1990-03-10,197.35463
1990-03-11,197.06242
1990-03-12,196.77023
1990-03-13,196.47803
1990-03-14,196.18584
1990-03-15,195.89363
1990-03-16,195.60144
1990-03-17,197.94919
1990-03-18,200.29695
1990-03-19,202.6447
1990-03-20,204.99246
1990-03-21,207.34021
1990-03-22,209.68797
1990-03-23,212.03572
1990-03-24,214.38348
1990-03-25,216.73123
1990-03-26,219.079
1990-03-27,221.42674
1990-03-28,223.77449
1990-03-29,226.12225
1990-03-30,228.47
1990-03-31,230.81776
1990-04-01,233.16551
1990-04-02,235.51328
1990-04-03,237.86102
1990-04-04,240.20879
1990-04-05,242.55653
1990-04-06,244.90428
1990-04-07,247.25204
1990-04-08,249.5998
1990-04-09,251.94756
1990-04-10,254.2953
1990-04-11,256.64307
1990-04-12,258.9908
1990-04-13,261.33856
1990-04-14,263.68634
1990-04-15,266.0341
1990-04-16,268.38184
1990-04-17,268.73633
1990-04-18,269.0908
1990-04-19,269.44528
1990-04-20,269.79974
1990-04-21,270.15424
1990-04-22,270.50873
1990-04-23,270.8632
1990-04-24,271.21768
1990-04-25,271.57214
1990-04-26,271.92664
1990-04-27,272.28113
1990-04-28,272.6356
1990-04-29,272.99008
1990-04-30,273.34454
1990-05-01,273.69904
1990-05-02,274.05353
1990-05-03,274.408
1990-05-04,274.76248
1990-05-05,275.11694
1990-05-06,275.47144
1990-05-07,275.82593
1990-05-08,276.1804
1990-05-09,276.53488
1990-05-10,276.88934
1990-05-11,277.24384
1990-05-12,277.59833
1990-05-13,277.9528
1990-05-14,278.30728
1990-05-15,278.66174
1990-05-16,279.01624
1990-05-17,280.20993
1990-05-18,281.40366
1990-05-19,282.59735
1990-05-20,283.79105
1990-05-21,284.98474
1990-05-22,286.17847
1990-05-23,287.37216
1990-05-24,288.56586
1990-05-25,289.75958
1990-05-26,290.95328
1990-05-27,292.14697
1990-05-28,293.34067
1990-05-29,294.5344
1990-05-30,295.7281
1990-05-31,296.92178
1990-06-01,298.1155
1990-06-02,299.3092
1990-06-03,300.5029
1990-06-04,301.69662
1990-06-05,302.89032
1990-06-06,304.084
1990-06-07,305.2777
1990-06-08,306.47144
1990-06-09,307.66513
1990-06-10,308.85883
1990-06-11,310.05255
1990-06-12,311.24625
1990-06-13,312.43994
1990-06-14,313.63364
1990-06-15,314.82736
1990-06-16,316.02106
1990-06-17,315.1087
1990-06-18,314.19635
1990-06-19,313.284
1990-06-20,312.37164
1990-06-21,311.4593
1990-06-22,310.54697
1990-06-23,309.6346
1990-06-24,308.72226
1990-06-25,307.8099
1990-06-26,306.89755
1990-06-27,305.9852
1990-06-28,305.07285
1990-06-29,304.1605
1990-06-30,303.24814
1990-07-01,302.33582
1990-07-02,301.42346
1990-07-03,300.5111
1990-07-04,299.59875
1990-07-05,298.6864
1990-07-06,297.77405
1990-07-07,296.8617
1990-07-08,295.94934
1990-07-09,295.037
1990-07-10,294.12463
1990-07-11,293.21228
1990-07-12,292.29996
1990-07-13,291.3876
1990-07-14,290.47525
1990-07-15,289.5629
1990-07-16,288.65054
1990-07-17,288.24048
1990-07-18,287.83044
1990-07-19,287.42038
1990-07-20,287.01035
1990-07-21,286.60028
1990-07-22,286.19025
1990-07-23,285.78018
1990-07-24,285.37012
1990-07-25,284.96008
1990-07-26,284.55002
1990-07-27,284.13998
1990-07-28,283.72992
1990-07-29,283.31985
1990-07-30,282.90982
1990-07-31,282.49976
1990-08-01,282.08972
1990-08-02,281.67966
1990-08-03,281.26962
1990-08-04,280.85956
1990-08-05,280.4495
1990-08-06,280.03946
1990-08-07,279.6294
1990-08-08,279.21936
1990-08-09,278.8093
1990-08-10,278.39923
1990-08-11,277.9892
1990-08-12,277.57913
1990-08-13,277.1691
1990-08-14,276.75903
1990-08-15,276.349
1990-08-16,275.93893
1990-08-17,273.71524
1990-08-18,271.49152
1990-08-19,269.26782
1990-08-20,267.0441
1990-08-21,264.8204
1990-08-22,262.59668
1990-08-23,260.373
1990-08-24,258.1493
1990-08-25,255.92557
1990-08-26,253.70186
1990-08-27,251.47815
1990-08-28,249.25446
1990-08-29,247.03075
1990-08-30,244.80704
1990-08-31,242.58333
1990-09-01,240.35962
1990-09-02,238.13591
1990-09-03,235.9122
1990-09-04,233.68849
1990-09-05,231.4648
1990-09-06,229.24109
1990-09-07,227.01738
1990-09-08,224.79367
1990-09-09,222.56996
1990-09-10,220.34625
1990-09-11,218.12254
1990-09-12,215.89883
