time,mlotst
1990-01-01,53.95454
1990-01-02,54.10411
1990-01-03,54.25368
1990-01-04,54.40325
1990-01-05,54.552822
1990-01-06,54.702393
1990-01-07,54.851963
1990-01-08,55.001534
1990-01-09,55.151104
1990-01-10,55.300674
1990-01-11,55.450245
1990-01-12,55.599815
1990-01-13,55.74939
1990-01-14,55.89896
1990-01-15,56.04853
1990-01-16,56.1981
1990-01-17,56.34767
1990-01-18,56.497242
1990-01-19,56.646812
1990-01-20,56.796383
1990-01-21,56.945953
1990-01-22,57.095524
1990-01-23,57.245094
1990-01-24,57.394665
1990-01-25,57.544235
1990-01-26,57.693806
1990-01-27,57.843376
1990-01-28,57.992947
1990-01-29,58.142517
1990-01-30,58.292088
1990-01-31,58.441658
1990-02-01,58.59123
1990-02-02,58.7408
1990-02-03,58.89037
1990-02-04,59.039944
1990-02-05,59.189514
1990-02-06,59.339085
1990-02-07,59.488655
1990-02-08,59.638226
1990-02-09,59.787796
1990-02-10,59.937366
1990-02-11,60.086937
1990-02-12,60.236507
1990-02-13,60.386078
1990-02-14,60.53565
1990-02-15,60.68522
1990-02-16,60.77362
1990-02-17,60.862022
1990-02-18,60.950424
1990-02-19,61.038826
1990-02-20,61.12723
1990-02-21,61.215633
1990-02-22,61.304035
1990-02-23,61.392437
1990-02-24,61.48084
1990-02-25,61.56924
1990-02-26,61.657642
1990-02-27,61.746044
1990-02-28,61.834446
1990-03-01,61.922848
1990-03-02,62.011253
1990-03-03,62.099655
1990-03-04,62.188057
1990-03-05,62.27646
1990-03-06,62.36486
1990-03-07,62.453262
1990-03-08,62.541664
1990-03-09,62.630066
1990-03-10,62.718468
1990-03-11,62.80687
1990-03-12,62.895275
1990-03-13,62.983677
1990-03-14,63.07208
1990-03-15,63.16048
1990-03-16,63.248882
1990-03-17,62.341022
1990-03-18,61.433167
1990-03-19,60.525307
1990-03-20,59.617447
1990-03-21,58.70959
1990-03-22,57.80173
1990-03-23,56.89387
1990-03-24,55.986015
1990-03-25,55.078156
1990-03-26,54.170296
1990-03-27,53.26244
1990-03-28,52.35458
1990-03-29,51.44672
1990-03-30,50.538864
1990-03-31,49.631004
1990-04-01,48.723145
1990-04-02,47.815285
1990-04-03,46.90743
1990-04-04,45.99957
1990-04-05,45.09171
1990-04-06,44.183853
1990-04-07,43.275993
1990-04-08,42.368134
1990-04-09,41.460278
1990-04-10,40.552418
1990-04-11,39.644558
1990-04-12,38.736702
1990-04-13,37.828842
1990-04-14,36.920982
1990-04-15,36.013126
1990-04-16,35.105267
1990-04-17,34.550976
1990-04-18,33.99669
1990-04-19,33.442398
1990-04-20,32.888107
1990-04-21,32.333817
1990-04-22,31.779528
1990-04-23,31.225239
1990-04-24,30.670948
1990-04-25,30.11666
1990-04-26,29.562368
1990-04-27,29.00808
1990-04-28,28.453789
1990-04-29,27.8995
1990-04-30,27.34521
1990-05-01,26.79092
1990-05-02,26.236631
1990-05-03,25.68234
1990-05-04,25.128052
1990-05-05,24.573761
1990-05-06,24.019472
1990-05-07,23.465181
1990-05-08,22.910892
1990-05-09,22.356602
1990-05-10,21.802313
1990-05-11,21.248022
1990-05-12,20.693733
1990-05-13,20.139442
1990-05-14,19.585154
1990-05-15,19.030863
1990-05-16,18.476574
1990-05-17,18.63972
1990-05-18,18.802868
1990-05-19,18.966015
1990-05-20,19.129164
1990-05-21,19.29231
1990-05-22,19.455458
1990-05-23,19.618605
1990-05-24,19.781752
1990-05-25,19.944899
1990-05-26,20.108047
1990-05-27,20.271194
1990-05-28,20.434341
1990-05-29,20.597488
1990-05-30,20.760635
1990-05-31,20.923782
1990-06-01,21.086931
1990-06-02,21.250078
1990-06-03,21.413225
1990-06-04,21.576372
1990-06-05,21.73952
1990-06-06,21.902666
1990-06-07,22.065815
1990-06-08,22.228962
1990-06-09,22.392109
1990-06-10,22.555256
1990-06-11,22.718403
1990-06-12,22.88155
1990-06-13,23.044699
1990-06-14,23.207846
1990-06-15,23.370993
1990-06-16,23.53414
1990-06-17,23.488327
1990-06-18,23.442514
1990-06-19,23.396702
1990-06-20,23.350887
1990-06-21,23.305075
1990-06-22,23.259262
1990-06-23,23.21345
1990-06-24,23.167637
1990-06-25,23.121824
1990-06-26,23.076012
1990-06-27,23.0302
1990-06-28,22.984385
1990-06-29,22.938572
1990-06-30,22.89276
1990-07-01,22.846947
1990-07-02,22.801134
1990-07-03,22.755322
1990-07-04,22.709509
1990-07-05,22.663694
1990-07-06,22.617882
1990-07-07,22.57207
1990-07-08,22.526257
1990-07-09,22.480444
1990-07-10,22.434631
1990-07-11,22.388819
1990-07-12,22.343006
1990-07-13,22.297192
1990-07-14,22.251379
1990-07-15,22.205566
1990-07-16,22.159754
1990-07-17,22.232939
1990-07-18,22.306126
1990-07-19,22.37931
1990-07-20,22.452496
1990-07-21,22.52568
1990-07-22,22.598867
1990-07-23,22.672052
1990-07-24,22.745237
1990-07-25,22.818422
1990-07-26,22.89161
1990-07-27,22.964794
1990-07-28,23.03798
1990-07-29,23.111164
1990-07-30,23.184351
1990-07-31,23.257536
1990-08-01,23.33072
1990-08-02,23.403906
1990-08-03,23.477093
1990-08-04,23.550278
1990-08-05,23.623463
1990-08-06,23.696648
1990-08-07,23.769835
1990-08-08,23.84302
1990-08-09,23.916204
1990-08-10,23.98939
1990-08-11,24.062576
1990-08-12,24.135761
1990-08-13,24.208946
1990-08-14,24.282131
1990-08-15,24.355318
1990-08-16,24.428503
1990-08-17,24.301142
1990-08-18,24.173782
1990-08-19,24.046421
1990-08-20,23.91906
1990-08-21,23.791698
1990-08-22,23.66434
1990-08-23,23.536978
1990-08-24,23.409616
1990-08-25,23.282255
1990-08-26,23.154896
1990-08-27,23.027534
1990-08-28,22.900173
1990-08-29,22.772812
1990-08-30,22.645452
1990-08-31,22.518091
1990-09-01,22.39073
1990-09-02,22.263369
1990-09-03,22.13601
1990-09-04,22.008648
1990-09-05,21.881287
1990-09-06,21.753925
1990-09-07,21.626566
1990-09-08,21.499205
1990-09-09,21.371843
1990-09-10,21.244482
1990-09-11,21.117123
1990-09-12,20.989761
1990-09-13,20.8624
1990-09-14,20.735039
1990-09-15,20.60768
1990-09-16,20.480318
1990-09-17,20.911283
1990-09-18,21.342249
1990-09-19,21.773212
1990-09-20,22.204178
1990-09-21,22.635143
1990-09-22,23.066109
1990-09-23,23.497072
1990-09-24,23.928038
1990-09-25,24.359003
1990-09-26,24.789968
1990-09-27,25.220932
1990-09-28,25.651897
1990-09-29,26.082863
1990-09-30,26.513828
1990-10-01,26.944794
1990-10-02,27.375757
1990-10-03,27.806723
1990-10-04,28.237688
1990-10-05,28.668653
1990-10-06,29.099617
1990-10-07,29.530582
1990-10-08,29.961548
1990-10-09,30.392513
1990-10-10,30.823477
1990-10-11,31.254442
1990-10-12,31.685408
1990-10-13,32.11637
1990-10-14,32.547337
1990-10-15,32.978302
1990-10-16,33.409267
1990-10-17,33.966717
1990-10-18,34.52417
1990-10-19,35.08162
1990-10-20,35.63907
1990-10-21,36.196518
1990-10-22,36.75397
1990-10-23,37.31142
1990-10-24,37.86887
1990-10-25,38.42632
1990-10-26,38.983772
1990-10-27,39.54122
1990-10-28,40.09867
1990-10-29,40.65612
