time,mlotst
1990-01-01,36.81075
1990-01-02,36.68774
1990-01-03,36.56473
1990-01-04,36.441723
1990-01-05,36.318714
1990-01-06,36.195705
1990-01-07,36.072693
1990-01-08,35.949684
1990-01-09,35.826675
1990-01-10,35.703667
1990-01-11,35.580658
1990-01-12,35.45765
1990-01-13,35.33464
1990-01-14,35.21163
1990-01-15,35.088623
1990-01-16,34.965614
1990-01-17,34.842606
1990-01-18,34.719593
1990-01-19,34.596584
1990-01-20,34.473576
1990-01-21,34.350567
1990-01-22,34.22756
1990-01-23,34.10455
1990-01-24,33.98154
1990-01-25,33.858532
1990-01-26,33.735523
1990-01-27,33.612514
1990-01-28,33.489506
1990-01-29,33.366497
1990-01-30,33.243484
1990-01-31,33.120476
1990-02-01,32.997467
1990-02-02,32.87446
1990-02-03,32.75145
1990-02-04,32.62844
1990-02-05,32.505432
1990-02-06,32.382423
1990-02-07,32.259415
1990-02-08,32.136406
1990-02-09,32.013397
1990-02-10,31.890387
1990-02-11,31.767378
1990-02-12,31.64437
1990-02-13,31.521358
1990-02-14,31.39835
1990-02-15,31.275341
1990-02-16,31.10298
1990-02-17,30.930618
1990-02-18,30.758259
1990-02-19,30.585897
1990-02-20,30.413536
1990-02-21,30.241175
1990-02-22,30.068813
1990-02-23,29.896454
1990-02-24,29.724092
1990-02-25,29.551731
1990-02-26,29.37937
1990-02-27,29.207008
1990-02-28,29.034649
1990-03-01,28.862288
1990-03-02,28.689926
1990-03-03,28.517565
1990-03-04,28.345205
1990-03-05,28.172844
1990-03-06,28.000483
1990-03-07,27.828121
1990-03-08,27.65576
1990-03-09,27.4834
1990-03-10,27.311039
1990-03-11,27.138678
1990-03-12,26.966316
1990-03-13,26.793955
1990-03-14,26.621595
1990-03-15,26.449234
1990-03-16,26.276873
1990-03-17,26.08641
1990-03-18,25.89595
1990-03-19,25.705488
1990-03-20,25.515028
1990-03-21,25.324566
1990-03-22,25.134106
1990-03-23,24.943644
1990-03-24,24.753181
1990-03-25,24.562721
1990-03-26,24.37226
1990-03-27,24.181799
1990-03-28,23.991337
1990-03-29,23.800875
1990-03-30,23.610415
1990-03-31,23.419952
1990-04-01,23.229492
1990-04-02,23.03903
1990-04-03,22.84857
1990-04-04,22.658108
1990-04-05,22.467646
1990-04-06,22.277185
1990-04-07,22.086723
1990-04-08,21.896263
1990-04-09,21.705801
1990-04-10,21.515339
1990-04-11,21.324879
1990-04-12,21.134417
1990-04-13,20.943956
1990-04-14,20.753494
1990-04-15,20.563034
1990-04-16,20.372572
1990-04-17,20.199709
1990-04-18,20.026846
1990-04-19,19.853983
1990-04-20,19.681118
1990-04-21,19.508255
1990-04-22,19.335392
1990-04-23,19.162529
1990-04-24,18.989666
1990-04-25,18.816803
1990-04-26,18.64394
1990-04-27,18.471075
1990-04-28,18.298212
1990-04-29,18.125349
1990-04-30,17.952486
1990-05-01,17.779623
1990-05-02,17.60676
1990-05-03,17.433895
1990-05-04,17.261032
1990-05-05,17.08817
1990-05-06,16.915306
1990-05-07,16.742443
1990-05-08,16.56958
1990-05-09,16.396717
1990-05-10,16.223852
1990-05-11,16.05099
1990-05-12,15.878126
1990-05-13,15.705263
1990-05-14,15.5324
1990-05-15,15.359536
1990-05-16,15.186673
1990-05-17,15.298106
1990-05-18,15.409538
1990-05-19,15.520971
1990-05-20,15.632403
1990-05-21,15.743836
1990-05-22,15.8552685
1990-05-23,15.9667015
1990-05-24,16.078135
1990-05-25,16.189566
1990-05-26,16.300999
1990-05-27,16.412432
1990-05-28,16.523865
1990-05-29,16.635296
1990-05-30,16.746729
1990-05-31,16.858162
1990-06-01,16.969595
1990-06-02,17.081026
1990-06-03,17.19246
1990-06-04,17.303892
1990-06-05,17.415325
1990-06-06,17.526756
1990-06-07,17.63819
1990-06-08,17.749622
1990-06-09,17.861055
1990-06-10,17.972486
1990-06-11,18.08392
1990-06-12,18.195353
1990-06-13,18.306786
1990-06-14,18.418217
1990-06-15,18.52965
1990-06-16,18.641083
1990-06-17,18.667889
1990-06-18,18.694695
1990-06-19,18.7215
1990-06-20,18.748306
1990-06-21,18.775112
1990-06-22,18.801916
1990-06-23,18.828722
1990-06-24,18.855528
1990-06-25,18.882334
1990-06-26,18.90914
1990-06-27,18.935946
1990-06-28,18.962751
1990-06-29,18.989557
1990-06-30,19.016363
1990-07-01,19.043167
1990-07-02,19.069973
1990-07-03,19.096779
1990-07-04,19.123585
1990-07-05,19.15039
1990-07-06,19.177197
1990-07-07,19.204002
1990-07-08,19.230808
1990-07-09,19.257614
1990-07-10,19.28442
1990-07-11,19.311226
1990-07-12,19.33803
1990-07-13,19.364836
1990-07-14,19.391642
1990-07-15,19.418447
1990-07-16,19.445253
1990-07-17,19.494417
1990-07-18,19.54358
1990-07-19,19.592743
1990-07-20,19.641905
1990-07-21,19.691069
1990-07-22,19.74023
1990-07-23,19.789394
1990-07-24,19.838558
1990-07-25,19.88772
1990-07-26,19.936884
1990-07-27,19.986046
1990-07-28,20.03521
1990-07-29,20.084373
1990-07-30,20.133535
1990-07-31,20.1827
1990-08-01,20.231861
1990-08-02,20.281025
1990-08-03,20.330187
1990-08-04,20.37935
1990-08-05,20.428514
1990-08-06,20.477676
1990-08-07,20.52684
1990-08-08,20.576002
1990-08-09,20.625166
1990-08-10,20.67433
1990-08-11,20.723492
1990-08-12,20.772655
1990-08-13,20.821817
1990-08-14,20.870981
1990-08-15,20.920143
1990-08-16,20.969307
1990-08-17,21.027777
1990-08-18,21.086248
1990-08-19,21.144718
1990-08-20,21.203188
1990-08-21,21.26166
1990-08-22,21.32013
1990-08-23,21.3786
1990-08-24,21.43707
1990-08-25,21.49554
1990-08-26,21.55401
1990-08-27,21.612482
1990-08-28,21.670952
1990-08-29,21.729422
1990-08-30,21.787893
1990-08-31,21.846363
1990-09-01,21.904833
1990-09-02,21.963303
1990-09-03,22.021774
1990-09-04,22.080244
1990-09-05,22.138714
1990-09-06,22.197186
1990-09-07,22.255655
1990-09-08,22.314125
1990-09-09,22.372597
1990-09-10,22.431067
1990-09-11,22.489536
1990-09-12,22.548008
1990-09-13,22.606478
1990-09-14,22.664948
1990-09-15,22.72342
1990-09-16,22.781889
1990-09-17,23.408937
1990-09-18,24.035986
1990-09-19,24.663034
1990-09-20,25.290083
1990-09-21,25.917133
1990-09-22,26.544182
1990-09-23,27.17123
1990-09-24,27.798279
1990-09-25,28.425327
1990-09-26,29.052376
1990-09-27,29.679424
1990-09-28,30.306473
1990-09-29,30.933521
1990-09-30,31.56057
1990-10-01,32.18762
1990-10-02,32.814667
1990-10-03,33.441715
1990-10-04,34.068764
1990-10-05,34.695812
1990-10-06,35.32286
1990-10-07,35.949913
1990-10-08,36.57696
1990-10-09,37.20401
1990-10-10,37.83106
1990-10-11,38.458107
1990-10-12,39.085155
1990-10-13,39.712204
1990-10-14,40.339252
1990-10-15,40.9663
1990-10-16,41.59335
1990-10-17,41.85935
1990-10-18,42.125347
1990-10-19,42.391346
1990-10-20,42.65735
1990-10-21,42.923347
1990-10-22,43.189346
1990-10-23,43.455345
1990-10-24,43.721344
1990-10-25,43.987343
1990-10-26,44.253345
1990-10-27,44.519344
1990-10-28,44.785343
1990-10-29,45.051342
1990-10-30,45.31734
1990-10-31,45.58334
1990-11-01,45.849342
1990-11-02,46.11534
1990-11-03,46.38134
1990-11-04,46.64734
1990-11-05,46.913338
1990-11-06,47.179337
1990-11-07,47.44534
1990-11-08,47.711338
1990-11-09,47.977337
1990-11-10,48.243336
1990-11-11,48.509335
1990-11-12,48.775333
1990-11-13,49.041336
1990-11-14,49.307335
1990-11-15,49.573334
1990-11-16,49.839333
1990-11-17,49.893448
1990-11-18,49.947563
1990-11-19,50.00168
1990-11-20,50.05579
1990-11-21,50.109905
1990-11-22,50.16402
1990-11-23,50.218136
1990-11-24,50.27225
1990-11-25,50.326363
1990-11-26,50.380478
1990-11-27,50.434593
1990-11-28,50.48871
1990-11-29,50.542824
1990-11-30,50.59694
1990-12-01,50.651054
1990-12-02,50.705166
1990-12-03,50.75928
1990-12-04,50.813396
1990-12-05,50.86751
1990-12-06,50.921627
1990-12-07,50.97574
1990-12-08,51.029854
1990-12-09,51.08397
1990-12-10,51.138084
1990-12-11,51.1922
1990-12-12,51.246315
1990-12-13,51.30043
1990-12-14,51.35454
1990-12-15,51.408657
1990-12-16,51.462772
1990-12-17,51.219234
1990-12-18,50.975697
1990-12-19,50.732155
1990-12-20,50.488617
1990-12-21,50.24508
1990-12-22,50.00154
1990-12-23,49.758
1990-12-24,49.51446
1990-12-25,49.270924
1990-12-26,49.027386
1990-12-27,48.783848
1990-12-28,48.540306
1990-12-29,48.29677
1990-12-30,48.05323
1990-12-31,47.809692
1991-01-01,47.56615
1991-01-02,47.322613
1991-01-03,47.079075
1991-01-04,46.835537
1991-01-05,46.591995
1991-01-06,46.348457
1991-01-07,46.10492
1991-01-08,45.86138
1991-01-09,45.617844
1991-01-10,45.374302
1991-01-11,45.130764
1991-01-12,44.887226
1991-01-13,44.64369
1991-01-14,44.400146
1991-01-15,44.15661
1991-01-16,43.91307
1991-01-17,43.3725
1991-01-18,42.831932
1991-01-19,42.291363
1991-01-20,41.750793
1991-01-21,41.210224
1991-01-22,40.669655
1991-01-23,40.129086
1991-01-24,39.58852
1991-01-25,39.04795
1991-01-26,38.50738
1991-01-27,37.966812
1991-01-28,37.426243
1991-01-29,36.885674
1991-01-30,36.345104
1991-01-31,35.804535
1991-02-01,35.263966
1991-02-02,34.723396
1991-02-03,34.182827
1991-02-04,33.642258
1991-02-05,33.10169
1991-02-06,32.56112
1991-02-07,32.02055
1991-02-08,31.479982
1991-02-09,30.939413
1991-02-10,30.398844
1991-02-11,29.858274
1991-02-12,29.317707
1991-02-13,28.777138
1991-02-14,28.236568
1991-02-15,27.696
1991-02-16,27.610773
1991-02-17,27.525547
1991-02-18,27.440321
1991-02-19,27.355095
1991-02-20,27.269869
1991-02-21,27.184643
1991-02-22,27.099417
1991-02-23,27.01419
1991-02-24,26.928965
1991-02-25,26.843739
1991-02-26,26.758512
1991-02-27,26.673286
1991-02-28,26.58806
1991-03-01,26.502834
1991-03-02,26.417608
1991-03-03,26.332382
1991-03-04,26.247156
1991-03-05,26.16193
1991-03-06,26.076704
1991-03-07,25.991478
1991-03-08,25.906252
1991-03-09,25.821026
1991-03-10,25.7358
1991-03-11,25.650574
1991-03-12,25.565348
1991-03-13,25.480122
1991-03-14,25.394896
1991-03-15,25.30967
1991-03-16,25.224443
1991-03-17,25.715376
1991-03-18,26.206308
1991-03-19,26.69724
1991-03-20,27.188173
1991-03-21,27.679106
1991-03-22,28.17004
1991-03-23,28.660973
1991-03-24,29.151905
1991-03-25,29.642838
1991-03-26,30.13377
1991-03-27,30.624702
1991-03-28,31.115635
1991-03-29,31.606567
1991-03-30,32.0975
1991-03-31,32.588432
1991-04-01,33.079365
1991-04-02,33.570297
1991-04-03,34.06123
1991-04-04,34.552162
1991-04-05,35.043095
1991-04-06,35.53403
1991-04-07,36.024963
1991-04-08,36.515896
1991-04-09,37.00683
1991-04-10,37.49776
1991-04-11,37.988693
1991-04-12,38.479626
1991-04-13,38.97056
1991-04-14,39.46149
1991-04-15,39.952423
1991-04-16,40.443356
1991-04-17,39.93935
1991-04-18,39.43534
1991-04-19,38.931335
1991-04-20,38.427326
1991-04-21,37.92332
1991-04-22,37.41931
1991-04-23,36.915306
1991-04-24,36.4113
1991-04-25,35.90729
1991-04-26,35.403286
1991-04-27,34.899277
1991-04-28,34.39527
1991-04-29,33.891266
1991-04-30,33.387257
1991-05-01,32.88325
1991-05-02,32.379242
1991-05-03,31.875237
1991-05-04,31.37123
1991-05-05,30.867222
1991-05-06,30.363214
1991-05-07,29.859207
1991-05-08,29.355202
1991-05-09,28.851194
1991-05-10,28.347187
1991-05-11,27.84318
1991-05-12,27.339172
1991-05-13,26.835167
1991-05-14,26.33116
1991-05-15,25.827152
1991-05-16,25.323145
1991-05-17,25.24538
1991-05-18,25.167616
1991-05-19,25.089853
1991-05-20,25.012089
1991-05-21,24.934324
1991-05-22,24.85656
1991-05-23,24.778797
1991-05-24,24.701033
1991-05-25,24.623268
1991-05-26,24.545504
1991-05-27,24.46774
1991-05-28,24.389977
1991-05-29,24.312212
1991-05-30,24.234447
1991-05-31,24.156683
1991-06-01,24.07892
1991-06-02,24.001156
1991-06-03,23.923391
1991-06-04,23.845627
1991-06-05,23.767864
1991-06-06,23.6901
1991-06-07,23.612335
1991-06-08,23.53457
1991-06-09,23.456806
1991-06-10,23.379044
1991-06-11,23.30128
1991-06-12,23.223515
1991-06-13,23.14575
1991-06-14,23.067987
1991-06-15,22.990223
1991-06-16,22.912458
1991-06-17,23.06752
1991-06-18,23.222584
1991-06-19,23.377647
1991-06-20,23.53271
1991-06-21,23.68777
1991-06-22,23.842834
1991-06-23,23.997898
1991-06-24,24.15296
1991-06-25,24.308022
1991-06-26,24.463085
1991-06-27,24.618149
1991-06-28,24.77321
1991-06-29,24.928272
1991-06-30,25.083336
1991-07-01,25.2384
1991-07-02,25.393461
1991-07-03,25.548523
1991-07-04,25.703587
1991-07-05,25.85865
1991-07-06,26.013712
1991-07-07,26.168774
1991-07-08,26.323837
1991-07-09,26.4789
1991-07-10,26.633963
1991-07-11,26.789024
1991-07-12,26.944088
1991-07-13,27.099152
1991-07-14,27.254213
1991-07-15,27.409275
1991-07-16,27.564339
1991-07-17,27.603184
1991-07-18,27.642029
1991-07-19,27.680874
1991-07-20,27.719719
1991-07-21,27.758564
1991-07-22,27.797407
1991-07-23,27.836252
1991-07-24,27.875097
1991-07-25,27.913942
1991-07-26,27.952787
1991-07-27,27.991632
1991-07-28,28.030478
1991-07-29,28.069323
1991-07-30,28.108168
1991-07-31,28.147013
1991-08-01,28.185856
1991-08-02,28.2247
1991-08-03,28.263546
1991-08-04,28.302391
1991-08-05,28.341236
1991-08-06,28.380081
1991-08-07,28.418926
1991-08-08,28.457771
1991-08-09,28.496616
1991-08-10,28.535461
1991-08-11,28.574305
1991-08-12,28.61315
1991-08-13,28.651995
1991-08-14,28.69084
1991-08-15,28.729685
1991-08-16,28.76853
1991-08-17,28.858088
1991-08-18,28.947645
1991-08-19,29.037203
1991-08-20,29.12676
1991-08-21,29.216318
1991-08-22,29.305876
1991-08-23,29.395433
1991-08-24,29.484991
1991-08-25,29.574549
1991-08-26,29.664106
1991-08-27,29.753664
1991-08-28,29.843222
1991-08-29,29.93278
1991-08-30,30.022337
1991-08-31,30.111895
1991-09-01,30.201454
1991-09-02,30.291012
1991-09-03,30.38057
1991-09-04,30.470127
1991-09-05,30.559685
1991-09-06,30.649242
1991-09-07,30.7388
1991-09-08,30.828358
1991-09-09,30.917915
1991-09-10,31.007473
1991-09-11,31.09703
1991-09-12,31.186588
1991-09-13,31.276146
1991-09-14,31.365704
1991-09-15,31.455261
1991-09-16,31.544819
1991-09-17,31.655375
1991-09-18,31.765932
1991-09-19,31.876488
1991-09-20,31.987045
1991-09-21,32.097603
1991-09-22,32.208157
1991-09-23,32.318714
1991-09-24,32.42927
1991-09-25,32.53983
1991-09-26,32.650383
1991-09-27,32.76094
1991-09-28,32.8715
1991-09-29,32.982056
1991-09-30,33.09261
1991-10-01,33.203167
1991-10-02,33.313725
