time,rsdscs
1990-01-01,200.74625
1990-01-02,201.6203
1990-01-03,202.49435
1990-01-04,203.36841
1990-01-05,204.24246
1990-01-06,205.11652
1990-01-07,205.99057
1990-01-08,206.86462
1990-01-09,207.73868
1990-01-10,208.61273
1990-01-11,209.48679
1990-01-12,210.36084
1990-01-13,211.23491
1990-01-14,212.10896
1990-01-15,212.98302
1990-01-16,213.85707
1990-01-17,214.73112
1990-01-18,215.60518
1990-01-19,216.47923
1990-01-20,217.35329
1990-01-21,218.22734
1990-01-22,219.1014
1990-01-23,219.97545
1990-01-24,220.8495
1990-01-25,221.72356
1990-01-26,222.59761
1990-01-27,223.47166
1990-01-28,224.34572
1990-01-29,225.21977
1990-01-30,226.09383
1990-01-31,226.96788
1990-02-01,227.84193
1990-02-02,228.71599
1990-02-03,229.59004
1990-02-04,230.46411
1990-02-05,231.33817
1990-02-06,232.21222
1990-02-07,233.08627
1990-02-08,233.96033
1990-02-09,234.83438
1990-02-10,235.70844
1990-02-11,236.58249
1990-02-12,237.45654
1990-02-13,238.3306
1990-02-14,239.20465
1990-02-15,240.0787
1990-02-16,241.74681
1990-02-17,243.41493
1990-02-18,245.08304
1990-02-19,246.75116
1990-02-20,248.41927
1990-02-21,250.08737
1990-02-22,251.7555
1990-02-23,253.4236
1990-02-24,255.0917
1990-02-25,256.75983
1990-02-26,258.42795
1990-02-27,260.09604
1990-02-28,261.76416
1990-03-01,263.43228
1990-03-02,265.10037
1990-03-03,266.7685
1990-03-04,268.4366
1990-03-05,270.1047
1990-03-06,271.77283
1990-03-07,273.44095
1990-03-08,275.10904
1990-03-09,276.77716
1990-03-10,278.44528
1990-03-11,280.1134
1990-03-12,281.7815
1990-03-13,283.44962
1990-03-14,285.11774
1990-03-15,286.78583
1990-03-16,288.45395
1990-03-17,289.29428
1990-03-18,290.13464
1990-03-19,290.97498
1990-03-20,291.81534
1990-03-21,292.65567
1990-03-22,293.496
1990-03-23,294.33636
1990-03-24,295.1767
1990-03-25,296.01703
1990-03-26,296.8574
1990-03-27,297.69772
1990-03-28,298.5381
1990-03-29,299.37842
1990-03-30,300.21875
1990-03-31,301.0591
1990-04-01,301.89944
1990-04-02,302.7398
1990-04-03,303.58014
1990-04-04,304.42047
1990-04-05,305.26083
1990-04-06,306.10117
1990-04-07,306.94153
1990-04-08,307.78186
1990-04-09,308.6222
1990-04-10,309.46255
1990-04-11,310.3029
1990-04-12,311.14322
1990-04-13,311.98358
1990-04-14,312.8239
1990-04-15,313.66428
1990-04-16,314.5046
1990-04-17,315.13028
1990-04-18,315.75598
1990-04-19,316.38165
1990-04-20,317.00735
1990-04-21,317.63303
1990-04-22,318.25873
1990-04-23,318.8844
1990-04-24,319.51007
