time,rsdscs
1990-01-01,164.3712
1990-01-02,165.1248
1990-01-03,165.8784
1990-01-04,166.63199
1990-01-05,167.38559
1990-01-06,168.13919
1990-01-07,168.89279
1990-01-08,169.6464
1990-01-09,170.39998
1990-01-10,171.15358
1990-01-11,171.90718
1990-01-12,172.66078
1990-01-13,173.41438
1990-01-14,174.16798
1990-01-15,174.92157
1990-01-16,175.67517
1990-01-17,176.42877
1990-01-18,177.18237
1990-01-19,177.93597
1990-01-20,178.68956
1990-01-21,179.44316
1990-01-22,180.19676
1990-01-23,180.95036
1990-01-24,181.70396
1990-01-25,182.45755
1990-01-26,183.21115
1990-01-27,183.96475
1990-01-28,184.71835
1990-01-29,185.47195
1990-01-30,186.22556
1990-01-31,186.97914
1990-02-01,187.73274
1990-02-02,188.48634
1990-02-03,189.23994
1990-02-04,189.99355
1990-02-05,190.74713
1990-02-06,191.50073
1990-02-07,192.25433
1990-02-08,193.00793
1990-02-09,193.76154
1990-02-10,194.51512
1990-02-11,195.26872
1990-02-12,196.02232
1990-02-13,196.77592
1990-02-14,197.52953
1990-02-15,198.28311
1990-02-16,199.03671
1990-02-17,199.79031
1990-02-18,200.54391
1990-02-19,201.29752
1990-02-20,202.05112
1990-02-21,202.8047
1990-02-22,203.5583
1990-02-23,204.3119
1990-02-24,205.0655
1990-02-25,205.8191
1990-02-26,206.5727
1990-02-27,207.3263
1990-02-28,208.0799
1990-03-01,209.82146
1990-03-02,211.56302
1990-03-03,213.3046
1990-03-04,215.04616
1990-03-05,216.78772
1990-03-06,218.52928
1990-03-07,220.27086
1990-03-08,222.01242
1990-03-09,223.75398
1990-03-10,225.49554
1990-03-11,227.2371
1990-03-12,228.97868
1990-03-13,230.72025
1990-03-14,232.4618
1990-03-15,234.20337
1990-03-16,235.94495
1990-03-17,237.68651
1990-03-18,239.42807
1990-03-19,241.16963
1990-03-20,242.91121
1990-03-21,244.65277
1990-03-22,246.39433
1990-03-23,248.1359
1990-03-24,249.87746
1990-03-25,251.61903
1990-03-26,253.3606
1990-03-27,255.10216
1990-03-28,256.84372
1990-03-29,258.5853
1990-03-30,260.32684
1990-03-31,262.06842
1990-04-01,263.62607
1990-04-02,265.18375
1990-04-03,266.7414
1990-04-04,268.29904
1990-04-05,269.8567
1990-04-06,271.41437
1990-04-07,272.97202
1990-04-08,274.52966
1990-04-09,276.08734
1990-04-10,277.645
1990-04-11,279.20264
1990-04-12,280.7603
1990-04-13,282.31796
1990-04-14,283.8756
1990-04-15,285.4333
1990-04-16,286.99094
1990-04-17,288.54858
1990-04-18,290.10623
1990-04-19,291.6639
1990-04-20,293.22156
1990-04-21,294.7792
1990-04-22,296.33688
1990-04-23,297.89453
1990-04-24,299.45218
1990-04-25,301.00983
1990-04-26,302.5675
1990-04-27,304.12515
1990-04-28,305.6828
1990-04-29,307.24048
1990-04-30,308.79813
1990-05-01,309.61865
1990-05-02,310.4392
1990-05-03,311.25974
1990-05-04,312.0803
1990-05-05,312.90082
1990-05-06,313.72137
1990-05-07,314.5419
1990-05-08,315.36246
1990-05-09,316.18298
1990-05-10,317.00354
1990-05-11,317.82407
1990-05-12,318.6446
1990-05-13,319.46515
1990-05-14,320.28568
1990-05-15,321.10623
1990-05-16,321.92676
1990-05-17,322.7473
1990-05-18,323.56784
1990-05-19,324.3884
1990-05-20,325.20892
1990-05-21,326.02945
1990-05-22,326.85
1990-05-23,327.67053
1990-05-24,328.4911
1990-05-25,329.3116
1990-05-26,330.13217
1990-05-27,330.9527
1990-05-28,331.77325
1990-05-29,332.59378
1990-05-30,333.41434
1990-05-31,334.23486
1990-06-01,334.21573
1990-06-02,334.19656
1990-06-03,334.17743
1990-06-04,334.15826
1990-06-05,334.13913
1990-06-06,334.11996
1990-06-07,334.10083
1990-06-08,334.0817
1990-06-09,334.06253
1990-06-10,334.0434
1990-06-11,334.02423
1990-06-12,334.0051
1990-06-13,333.98593
1990-06-14,333.9668
1990-06-15,333.94763
1990-06-16,333.9285
1990-06-17,333.90936
1990-06-18,333.8902
1990-06-19,333.87106
1990-06-20,333.8519
1990-06-21,333.83276
1990-06-22,333.8136
1990-06-23,333.79446
1990-06-24,333.77533
1990-06-25,333.75616
1990-06-26,333.73703
1990-06-27,333.71786
1990-06-28,333.69873
1990-06-29,333.67957
1990-06-30,333.66043
1990-07-01,333.60574
1990-07-02,333.5511
1990-07-03,333.4964
1990-07-04,333.44174
1990-07-05,333.38705
1990-07-06,333.3324
1990-07-07,333.2777
1990-07-08,333.22305
1990-07-09,333.16837
1990-07-10,333.1137
1990-07-11,333.05902
1990-07-12,333.00436
1990-07-13,332.94968
1990-07-14,332.89502
1990-07-15,332.84033
1990-07-16,332.78568
1990-07-17,332.731
1990-07-18,332.67633
1990-07-19,332.62164
1990-07-20,332.567
1990-07-21,332.5123
1990-07-22,332.45764
1990-07-23,332.40295
1990-07-24,332.3483
1990-07-25,332.2936
1990-07-26,332.23895
1990-07-27,332.18427
1990-07-28,332.1296
1990-07-29,332.07492
1990-07-30,332.02026
1990-07-31,331.96558
1990-08-01,331.11807
1990-08-02,330.2706
1990-08-03,329.4231
1990-08-04,328.5756
1990-08-05,327.72812
1990-08-06,326.8806
1990-08-07,326.0331
1990-08-08,325.18564
1990-08-09,324.33813
1990-08-10,323.49063
1990-08-11,322.64316
1990-08-12,321.79565
1990-08-13,320.94815
1990-08-14,320.10068
1990-08-15,319.25317
1990-08-16,318.40567
1990-08-17,317.55817
1990-08-18,316.7107
1990-08-19,315.8632
1990-08-20,315.0157
1990-08-21,314.1682
1990-08-22,313.3207
1990-08-23,312.4732
1990-08-24,311.62573
1990-08-25,310.77823
1990-08-26,309.93073
1990-08-27,309.08325
1990-08-28,308.23575
1990-08-29,307.38824
1990-08-30,306.54077
1990-08-31,305.69327
1990-09-01,304.32477
1990-09-02,302.9563
1990-09-03,301.5878
1990-09-04,300.2193
1990-09-05,298.85083
1990-09-06,297.48233
1990-09-07,296.11386
1990-09-08,294.74536
1990-09-09,293.37686
1990-09-10,292.0084
1990-09-11,290.6399
1990-09-12,289.2714
1990-09-13,287.90292
1990-09-14,286.53442
1990-09-15,285.16595
1990-09-16,283.79745
1990-09-17,282.42896
1990-09-18,281.0605
1990-09-19,279.692
1990-09-20,278.3235
1990-09-21,276.95502
1990-09-22,275.58652
1990-09-23,274.21802
1990-09-24,272.84955
1990-09-25,271.48105
1990-09-26,270.11258
1990-09-27,268.74408
1990-09-28,267.37558
1990-09-29,266.0071
1990-09-30,264.6386
1990-10-01,263.04788
1990-10-02,261.45715
1990-10-03,259.86642
1990-10-04,258.2757
1990-10-05,256.68497
1990-10-06,255.09424
1990-10-07,253.50351
1990-10-08,251.91278
1990-10-09,250.32205
1990-10-10,248.73132
1990-10-11,247.1406
1990-10-12,245.54987
1990-10-13,243.95914
1990-10-14,242.36841
1990-10-15,240.77768
1990-10-16,239.18695
1990-10-17,237.59622
1990-10-18,236.0055
1990-10-19,234.41476
1990-10-20,232.82404
1990-10-21,231.2333
1990-10-22,229.64258
1990-10-23,228.05185
1990-10-24,226.46112
1990-10-25,224.87039
1990-10-26,223.27966
1990-10-27,221.68893
1990-10-28,220.0982
1990-10-29,218.50748
1990-10-30,216.91675
1990-10-31,215.32602
1990-11-01,213.85704
1990-11-02,212.38805
1990-11-03,210.91907
1990-11-04,209.45009
1990-11-05,207.98111
1990-11-06,206.51212
1990-11-07,205.04314
1990-11-08,203.57416
1990-11-09,202.10516
1990-11-10,200.63618
1990-11-11,199.1672
1990-11-12,197.69821
1990-11-13,196.22923
1990-11-14,194.76025
1990-11-15,193.29126
1990-11-16,191.82228
1990-11-17,190.3533
1990-11-18,188.88432
1990-11-19,187.41533
1990-11-20,185.94635
1990-11-21,184.47737
1990-11-22,183.00838
1990-11-23,181.5394
1990-11-24,180.07042
1990-11-25,178.60144
1990-11-26,177.13245
1990-11-27,175.66347
1990-11-28,174.19449
1990-11-29,172.7255
1990-11-30,171.25652
1990-12-01,170.60399
1990-12-02,169.95146
1990-12-03,169.29893
1990-12-04,168.64641
1990-12-05,167.99388
1990-12-06,167.34135
1990-12-07,166.68883
1990-12-08,166.03629
1990-12-09,165.38376
1990-12-10,164.73123
1990-12-11,164.0787
1990-12-12,163.42618
1990-12-13,162.77365
1990-12-14,162.12112
1990-12-15,161.4686
1990-12-16,160.81607
1990-12-17,160.16354
1990-12-18,159.51102
1990-12-19,158.85849
1990-12-20,158.20596
1990-12-21,157.55344
1990-12-22,156.90091
1990-12-23,156.24838
1990-12-24,155.59584
1990-12-25,154.94331
1990-12-26,154.29079
1990-12-27,153.63826
1990-12-28,152.98573
1990-12-29,152.3332
1990-12-30,151.68068
1990-12-31,151.02815
1991-01-01,151.39757
1991-01-02,151.76697
1991-01-03,152.13638
1991-01-04,152.50578
1991-01-05,152.8752
1991-01-06,153.2446
1991-01-07,153.61401
1991-01-08,153.98343
1991-01-09,154.35283
1991-01-10,154.72224
1991-01-11,155.09164
1991-01-12,155.46106
1991-01-13,155.83047
1991-01-14,156.19987
1991-01-15,156.56929
1991-01-16,156.93869
1991-01-17,157.3081
1991-01-18,157.6775
1991-01-19,158.04692
1991-01-20,158.41634
1991-01-21,158.78574
1991-01-22,159.15515
1991-01-23,159.52455
1991-01-24,159.89397
1991-01-25,160.26338
