time,rsds
1990-01-01,111.7609
1990-01-02,112.38924
1990-01-03,113.01758
1990-01-04,113.64591
1990-01-05,114.27425
1990-01-06,114.90259
1990-01-07,115.53092
1990-01-08,116.15926
1990-01-09,116.7876
1990-01-10,117.41593
1990-01-11,118.04427
1990-01-12,118.67261
1990-01-13,119.30094
1990-01-14,119.92928
1990-01-15,120.55762
1990-01-16,121.18595
1990-01-17,121.81429
1990-01-18,122.44263
1990-01-19,123.07097
1990-01-20,123.6993
1990-01-21,124.32764
1990-01-22,124.95598
1990-01-23,125.58431
1990-01-24,126.21265
1990-01-25,126.84099
1990-01-26,127.46932
1990-01-27,128.09766
1990-01-28,128.726
1990-01-29,129.35434
1990-01-30,129.98267
1990-01-31,130.61101
1990-02-01,131.23935
1990-02-02,131.86768
1990-02-03,132.49602
1990-02-04,133.12436
1990-02-05,133.75269
1990-02-06,134.38103
1990-02-07,135.00937
1990-02-08,135.6377
1990-02-09,136.26604
1990-02-10,136.89438
1990-02-11,137.5227
1990-02-12,138.15105
1990-02-13,138.77939
1990-02-14,139.40771
1990-02-15,140.03606
1990-02-16,140.6644
1990-02-17,141.29274
1990-02-18,141.92107
1990-02-19,142.54941
1990-02-20,143.17775
1990-02-21,143.80608
1990-02-22,144.43442
1990-02-23,145.06276
1990-02-24,145.69109
1990-02-25,146.31943
1990-02-26,146.94777
1990-02-27,147.5761
1990-02-28,148.20444
1990-03-01,149.05063
1990-03-02,149.8968
1990-03-03,150.743
1990-03-04,151.58919
1990-03-05,152.43536
1990-03-06,153.28156
1990-03-07,154.12775
1990-03-08,154.97392
1990-03-09,155.82011
1990-03-10,156.6663
1990-03-11,157.51248
1990-03-12,158.35867
1990-03-13,159.20486
1990-03-14,160.05104
1990-03-15,160.89723
1990-03-16,161.74342
1990-03-17,162.58961
1990-03-18,163.43579
1990-03-19,164.28198
1990-03-20,165.12817
1990-03-21,165.97435
1990-03-22,166.82054
1990-03-23,167.66673
1990-03-24,168.51291
1990-03-25,169.3591
