time,rsds
1990-01-01,147.91264
1990-01-02,148.14095
1990-01-03,148.36925
1990-01-04,148.59755
1990-01-05,148.82585
1990-01-06,149.05415
1990-01-07,149.28244
1990-01-08,149.51074
1990-01-09,149.73904
1990-01-10,149.96735
1990-01-11,150.19565
1990-01-12,150.42395
1990-01-13,150.65225
1990-01-14,150.88055
1990-01-15,151.10886
1990-01-16,151.33716
1990-01-17,151.56546
1990-01-18,151.79375
1990-01-19,152.02205
1990-01-20,152.25035
1990-01-21,152.47865
1990-01-22,152.70695
1990-01-23,152.93526
1990-01-24,153.16356
1990-01-25,153.39186
1990-01-26,153.62016
1990-01-27,153.84846
1990-01-28,154.07677
1990-01-29,154.30507
1990-01-30,154.53336
1990-01-31,154.76166
1990-02-01,154.98996
1990-02-02,155.21826
1990-02-03,155.44656
1990-02-04,155.67487
1990-02-05,155.90317
1990-02-06,156.13147
1990-02-07,156.35977
1990-02-08,156.58807
1990-02-09,156.81638
1990-02-10,157.04466
1990-02-11,157.27296
1990-02-12,157.50127
1990-02-13,157.72957
1990-02-14,157.95787
1990-02-15,158.18617
1990-02-16,158.66869
1990-02-17,159.15118
1990-02-18,159.6337
1990-02-19,160.11621
1990-02-20,160.59871
1990-02-21,161.08122
1990-02-22,161.56374
1990-02-23,162.04623
1990-02-24,162.52875
1990-02-25,163.01126
1990-02-26,163.49376
1990-02-27,163.97627
1990-02-28,164.45879
1990-03-01,164.94128
1990-03-02,165.4238
1990-03-03,165.9063
1990-03-04,166.38881
1990-03-05,166.87132
1990-03-06,167.35382
1990-03-07,167.83633
1990-03-08,168.31885
1990-03-09,168.80135
1990-03-10,169.28386
1990-03-11,169.76637
1990-03-12,170.24887
1990-03-13,170.73138
1990-03-14,171.2139
1990-03-15,171.6964
1990-03-16,172.17891
1990-03-17,174.99681
1990-03-18,177.8147
1990-03-19,180.6326
1990-03-20,183.4505
1990-03-21,186.26839
1990-03-22,189.08629
1990-03-23,191.90419
1990-03-24,194.72208
1990-03-25,197.53998
1990-03-26,200.35786
1990-03-27,203.17577
1990-03-28,205.99367
1990-03-29,208.81155
1990-03-30,211.62946
1990-03-31,214.44736
1990-04-01,217.26524
1990-04-02,220.08315
1990-04-03,222.90105
1990-04-04,225.71893
1990-04-05,228.53683
1990-04-06,231.35474
1990-04-07,234.17262
1990-04-08,236.99052
1990-04-09,239.80841
1990-04-10,242.62631
1990-04-11,245.44421
1990-04-12,248.2621
1990-04-13,251.08
1990-04-14,253.8979
1990-04-15,256.7158
1990-04-16,259.5337
1990-04-17,260.66483
1990-04-18,261.79596
1990-04-19,262.9271
1990-04-20,264.05826
1990-04-21,265.1894
1990-04-22,266.32053
1990-04-23,267.45166
1990-04-24,268.5828
1990-04-25,269.71393
1990-04-26,270.84506
1990-04-27,271.9762
1990-04-28,273.10736
1990-04-29,274.2385
1990-04-30,275.36963
1990-05-01,276.50076
1990-05-02,277.6319
1990-05-03,278.76303
1990-05-04,279.89417
1990-05-05,281.02533
1990-05-06,282.15646
1990-05-07,283.2876
1990-05-08,284.41873
1990-05-09,285.54987
1990-05-10,286.681
1990-05-11,287.81213
1990-05-12,288.94327
1990-05-13,290.07443
1990-05-14,291.20557
1990-05-15,292.3367
1990-05-16,293.46783
1990-05-17,294.38287
1990-05-18,295.29788
1990-05-19,296.21292
1990-05-20,297.12796
1990-05-21,298.04297
1990-05-22,298.958
1990-05-23,299.87305
1990-05-24,300.78806
1990-05-25,301.7031
1990-05-26,302.6181
1990-05-27,303.53314
1990-05-28,304.44818
1990-05-29,305.3632
1990-05-30,306.27823
1990-05-31,307.19327
1990-06-01,308.10828
1990-06-02,309.02332
1990-06-03,309.93835
1990-06-04,310.85336
1990-06-05,311.7684
1990-06-06,312.68344
1990-06-07,313.59845
1990-06-08,314.5135
1990-06-09,315.4285
1990-06-10,316.34354
1990-06-11,317.25858
1990-06-12,318.17358
1990-06-13,319.08862
1990-06-14,320.00366
1990-06-15,320.91867
1990-06-16,321.8337
1990-06-17,321.7349
1990-06-18,321.63605
1990-06-19,321.53723
1990-06-20,321.43842
1990-06-21,321.33957
1990-06-22,321.24075
1990-06-23,321.14194
1990-06-24,321.0431
1990-06-25,320.94427
1990-06-26,320.84546
1990-06-27,320.7466
1990-06-28,320.6478
1990-06-29,320.54898
1990-06-30,320.45013
1990-07-01,320.35132
1990-07-02,320.2525
1990-07-03,320.15366
1990-07-04,320.05484
1990-07-05,319.95602
1990-07-06,319.85718
1990-07-07,319.75836
1990-07-08,319.65955
1990-07-09,319.5607
1990-07-10,319.46188
1990-07-11,319.36307
1990-07-12,319.26422
1990-07-13,319.1654
1990-07-14,319.0666
1990-07-15,318.96774
1990-07-16,318.86893
1990-07-17,318.55283
1990-07-18,318.2367
1990-07-19,317.9206
1990-07-20,317.6045
1990-07-21,317.28836
1990-07-22,316.97226
1990-07-23,316.65616
1990-07-24,316.34003
1990-07-25,316.02393
1990-07-26,315.7078
1990-07-27,315.3917
1990-07-28,315.0756
1990-07-29,314.75946
1990-07-30,314.44336
1990-07-31,314.12726
1990-08-01,313.81113
1990-08-02,313.49503
1990-08-03,313.17892
1990-08-04,312.8628
1990-08-05,312.5467
1990-08-06,312.2306
1990-08-07,311.91446
1990-08-08,311.59836
1990-08-09,311.28223
1990-08-10,310.96613
1990-08-11,310.65002
1990-08-12,310.3339
1990-08-13,310.0178
1990-08-14,309.7017
1990-08-15,309.38556
1990-08-16,309.06946
1990-08-17,307.36948
1990-08-18,305.6695
1990-08-19,303.9695
1990-08-20,302.26953
1990-08-21,300.56955
1990-08-22,298.86954
1990-08-23,297.16956
1990-08-24,295.46957
1990-08-25,293.7696
1990-08-26,292.0696
1990-08-27,290.36963
1990-08-28,288.66965
1990-08-29,286.96967
1990-08-30,285.26968
1990-08-31,283.5697
1990-09-01,281.8697
1990-09-02,280.1697
1990-09-03,278.46973
1990-09-04,276.76974
1990-09-05,275.06976
1990-09-06,273.36978
1990-09-07,271.6698
1990-09-08,269.96982
1990-09-09,268.26984
1990-09-10,266.56985
1990-09-11,264.86984
1990-09-12,263.16986
1990-09-13,261.46988
1990-09-14,259.7699
1990-09-15,258.06992
1990-09-16,256.36993
1990-09-17,255.88347
1990-09-18,255.39702
1990-09-19,254.91055
1990-09-20,254.4241
1990-09-21,253.93764
1990-09-22,253.45119
1990-09-23,252.96472
1990-09-24,252.47826
1990-09-25,251.9918
1990-09-26,251.50534
1990-09-27,251.01889
1990-09-28,250.53242
1990-09-29,250.04597
1990-09-30,249.55951
1990-10-01,249.07306
1990-10-02,248.5866
1990-10-03,248.10013
1990-10-04,247.61368
1990-10-05,247.12721
1990-10-06,246.64076
1990-10-07,246.1543
1990-10-08,245.66785
1990-10-09,245.18138
1990-10-10,244.69492
1990-10-11,244.20847
1990-10-12,243.722
1990-10-13,243.23555
1990-10-14,242.74908
1990-10-15,242.26263
1990-10-16,241.77617
1990-10-17,239.59
1990-10-18,237.40382
1990-10-19,235.21765
1990-10-20,233.03148
1990-10-21,230.8453
1990-10-22,228.65913
1990-10-23,226.47296
1990-10-24,224.28679
1990-10-25,222.10062
1990-10-26,219.91444
1990-10-27,217.72827
1990-10-28,215.5421
1990-10-29,213.35593
1990-10-30,211.16975
1990-10-31,208.98358
1990-11-01,206.7974
1990-11-02,204.61122
1990-11-03,202.42505
1990-11-04,200.23888
1990-11-05,198.0527
1990-11-06,195.86653
1990-11-07,193.68036
1990-11-08,191.49419
1990-11-09,189.30801
1990-11-10,187.12184
1990-11-11,184.93567
1990-11-12,182.7495
1990-11-13,180.56332
1990-11-14,178.37715
1990-11-15,176.19098
1990-11-16,174.0048
1990-11-17,172.27063
1990-11-18,170.53645
1990-11-19,168.80226
1990-11-20,167.06808
1990-11-21,165.33391
1990-11-22,163.59973
1990-11-23,161.86554
1990-11-24,160.13136
1990-11-25,158.39719
1990-11-26,156.66301
1990-11-27,154.92883
1990-11-28,153.19464
1990-11-29,151.46046
1990-11-30,149.72629
1990-12-01,147.99211
1990-12-02,146.25793
1990-12-03,144.52374
1990-12-04,142.78957
1990-12-05,141.05539
1990-12-06,139.32121
1990-12-07,137.58702
1990-12-08,135.85284
1990-12-09,134.11867
1990-12-10,132.38449
1990-12-11,130.65031
1990-12-12,128.91612
1990-12-13,127.181946
1990-12-14,125.44777
1990-12-15,123.713585
1990-12-16,121.97941
1990-12-17,123.4471
1990-12-18,124.91478
1990-12-19,126.38247
1990-12-20,127.85016
1990-12-21,129.31784
1990-12-22,130.78554
1990-12-23,132.25322
1990-12-24,133.7209
1990-12-25,135.1886
1990-12-26,136.65628
1990-12-27,138.12398
1990-12-28,139.59166
1990-12-29,141.05934
1990-12-30,142.52704
1990-12-31,143.99472
1991-01-01,145.4624
1991-01-02,146.9301
1991-01-03,148.39778
1991-01-04,149.86548
1991-01-05,151.33316
1991-01-06,152.80084
1991-01-07,154.26854
1991-01-08,155.73622
1991-01-09,157.2039
1991-01-10,158.6716
1991-01-11,160.13928
1991-01-12,161.60698
1991-01-13,163.07466
1991-01-14,164.54234
1991-01-15,166.01004
1991-01-16,167.47772
1991-01-17,168.20415
1991-01-18,168.93059
1991-01-19,169.65701
1991-01-20,170.38345
1991-01-21,171.10988
1991-01-22,171.8363
1991-01-23,172.56274
1991-01-24,173.28917
1991-01-25,174.01561
1991-01-26,174.74203
1991-01-27,175.46846
1991-01-28,176.1949
1991-01-29,176.92133
