,time,mlotst
0,1990-01-01,73.84616
1,1990-01-02,73.98097
2,1990-01-03,74.11578
3,1990-01-04,74.25059
4,1990-01-05,74.3854
5,1990-01-06,74.52021
6,1990-01-07,74.65502
7,1990-01-08,74.78983
8,1990-01-09,74.924644
9,1990-01-10,75.05945
10,1990-01-11,75.19426
11,1990-01-12,75.32907
12,1990-01-13,75.46388
13,1990-01-14,75.598694
14,1990-01-15,75.733505
15,1990-01-16,75.86831
16,1990-01-17,76.00312
17,1990-01-18,76.13793
18,1990-01-19,76.27274
19,1990-01-20,76.407555
20,1990-01-21,76.542366
21,1990-01-22,76.67717
22,1990-01-23,76.81198
23,1990-01-24,76.94679
24,1990-01-25,77.081604
25,1990-01-26,77.216415
26,1990-01-27,77.35123
27,1990-01-28,77.48603
28,1990-01-29,77.62084
29,1990-01-30,77.75565
30,1990-01-31,77.890465
31,1990-02-01,78.025276
32,1990-02-02,78.16008
33,1990-02-03,78.29489
34,1990-02-04,78.4297
35,1990-02-05,78.564514
36,1990-02-06,78.699326
37,1990-02-07,78.83414
38,1990-02-08,78.96894
39,1990-02-09,79.10375
40,1990-02-10,79.23856
41,1990-02-11,79.373375
42,1990-02-12,79.50819
43,1990-02-13,79.643
44,1990-02-14,79.7778
45,1990-02-15,79.91261
46,1990-02-16,80.047424
47,1990-02-17,80.182236
48,1990-02-18,80.31705
49,1990-02-19,80.45186
50,1990-02-20,80.58666
51,1990-02-21,80.72147
52,1990-02-22,80.856285
53,1990-02-23,80.9911
54,1990-02-24,81.12591
55,1990-02-25,81.26072
56,1990-02-26,81.39552
57,1990-02-27,81.530334
58,1990-02-28,81.665146
59,1990-03-01,80.0183
60,1990-03-02,78.37145
61,1990-03-03,76.72461
62,1990-03-04,75.07776
63,1990-03-05,73.430916
64,1990-03-06,71.784065
65,1990-03-07,70.13722
66,1990-03-08,68.49037
67,1990-03-09,66.84353
68,1990-03-10,65.19668
69,1990-03-11,63.54983
70,1990-03-12,61.902985
71,1990-03-13,60.256138
72,1990-03-14,58.60929
73,1990-03-15,56.962444
74,1990-03-16,55.3156
75,1990-03-17,53.668755
76,1990-03-18,52.021908
77,1990-03-19,50.37506
78,1990-03-20,48.728214
79,1990-03-21,47.081367
80,1990-03-22,45.43452
81,1990-03-23,43.787674
82,1990-03-24,42.140827
83,1990-03-25,40.49398
84,1990-03-26,38.847134
85,1990-03-27,37.200287
86,1990-03-28,35.55344
87,1990-03-29,33.906593
88,1990-03-30,32.259747
89,1990-03-31,30.6129
90,1990-04-01,30.39588
91,1990-04-02,30.178862
92,1990-04-03,29.961842
93,1990-04-04,29.744822
94,1990-04-05,29.527803
95,1990-04-06,29.310783
96,1990-04-07,29.093763
97,1990-04-08,28.876745
98,1990-04-09,28.659725
99,1990-04-10,28.442705
100,1990-04-11,28.225687
101,1990-04-12,28.008667
102,1990-04-13,27.791647
103,1990-04-14,27.574629
104,1990-04-15,27.357609
105,1990-04-16,27.140589
