time,rsds
1990-01-01,166.02002
1990-01-02,166.7653
1990-01-03,167.51059
1990-01-04,168.25587
1990-01-05,169.00116
1990-01-06,169.74644
1990-01-07,170.49173
1990-01-08,171.23701
1990-01-09,171.9823
1990-01-10,172.72758
1990-01-11,173.47287
1990-01-12,174.21815
1990-01-13,174.96344
1990-01-14,175.70872
1990-01-15,176.45401
1990-01-16,177.1993
1990-01-17,177.94458
1990-01-18,178.68987
1990-01-19,179.43515
1990-01-20,180.18044
1990-01-21,180.92572
1990-01-22,181.671
1990-01-23,182.41629
1990-01-24,183.16158
1990-01-25,183.90686
1990-01-26,184.65215
1990-01-27,185.39743
1990-01-28,186.14272
1990-01-29,186.888
1990-01-30,187.63329
1990-01-31,188.37857
1990-02-01,189.12386
1990-02-02,189.86914
1990-02-03,190.61443
1990-02-04,191.35971
1990-02-05,192.105
1990-02-06,192.85028
1990-02-07,193.59557
1990-02-08,194.34085
1990-02-09,195.08614
1990-02-10,195.83142
1990-02-11,196.5767
1990-02-12,197.32199
1990-02-13,198.06728
1990-02-14,198.81256
1990-02-15,199.55785
1990-02-16,201.473
1990-02-17,203.38815
1990-02-18,205.30331
1990-02-19,207.21846
1990-02-20,209.13362
1990-02-21,211.04877
1990-02-22,212.96393
1990-02-23,214.87907
1990-02-24,216.79424
1990-02-25,218.7094
1990-02-26,220.62454
1990-02-27,222.5397
1990-02-28,224.45485
1990-03-01,226.37001
1990-03-02,228.28516
1990-03-03,230.20032
1990-03-04,232.11546
1990-03-05,234.03062
1990-03-06,235.94577
1990-03-07,237.86093
1990-03-08,239.7761
1990-03-09,241.69124
1990-03-10,243.6064
1990-03-11,245.52155
1990-03-12,247.4367
1990-03-13,249.35185
1990-03-14,251.26701
1990-03-15,253.18216
1990-03-16,255.09732
1990-03-17,256.0785
1990-03-18,257.05966
1990-03-19,258.04083
1990-03-20,259.02197
1990-03-21,260.00314
1990-03-22,260.9843
1990-03-23,261.96548
1990-03-24,262.94666
1990-03-25,263.92783
1990-03-26,264.909
1990-03-27,265.89017
1990-03-28,266.8713
1990-03-29,267.85248
1990-03-30,268.83365
1990-03-31,269.81482
1990-04-01,270.796
1990-04-02,271.77716
1990-04-03,272.75833
1990-04-04,273.7395
1990-04-05,274.72064
1990-04-06,275.7018
1990-04-07,276.68298
1990-04-08,277.66415
1990-04-09,278.64532
1990-04-10,279.6265
1990-04-11,280.60767
1990-04-12,281.58884
1990-04-13,282.56998
1990-04-14,283.55115
1990-04-15,284.53232
1990-04-16,285.5135
1990-04-17,285.8938
1990-04-18,286.27414
1990-04-19,286.65445
1990-04-20,287.03476
1990-04-21,287.41507
