time,rsdscs
1990-01-01,210.77649
1990-01-02,211.58565
1990-01-03,212.39479
1990-01-04,213.20395
1990-01-05,214.01309
1990-01-06,214.82225
1990-01-07,215.63141
1990-01-08,216.44055
1990-01-09,217.24971
1990-01-10,218.05885
1990-01-11,218.86801
1990-01-12,219.67717
1990-01-13,220.48631
1990-01-14,221.29547
1990-01-15,222.10461
1990-01-16,222.91377
1990-01-17,223.72293
1990-01-18,224.53207
1990-01-19,225.34123
1990-01-20,226.15038
1990-01-21,226.95953
1990-01-22,227.76869
1990-01-23,228.57784
1990-01-24,229.387
1990-01-25,230.19614
1990-01-26,231.0053
1990-01-27,231.81445
1990-01-28,232.6236
1990-01-29,233.43275
1990-01-30,234.2419
1990-01-31,235.05106
1990-02-01,235.86021
1990-02-02,236.66936
1990-02-03,237.47852
1990-02-04,238.28766
1990-02-05,239.09682
1990-02-06,239.90598
1990-02-07,240.71512
1990-02-08,241.52428
1990-02-09,242.33342
1990-02-10,243.14258
1990-02-11,243.95174
1990-02-12,244.76088
1990-02-13,245.57004
1990-02-14,246.37918
1990-02-15,247.18834
1990-02-16,248.67024
1990-02-17,250.15215
1990-02-18,251.63405
1990-02-19,253.11595
1990-02-20,254.59784
1990-02-21,256.07974
1990-02-22,257.56165
1990-02-23,259.04355
1990-02-24,260.52545
1990-02-25,262.00735
1990-02-26,263.48926
1990-02-27,264.97116
1990-02-28,266.45306
1990-03-01,267.93497
1990-03-02,269.41687
1990-03-03,270.89877
1990-03-04,272.38068
1990-03-05,273.86258
1990-03-06,275.34448
1990-03-07,276.82635
1990-03-08,278.30826
1990-03-09,279.79016
1990-03-10,281.27206
1990-03-11,282.75397
1990-03-12,284.23587
1990-03-13,285.71777
1990-03-14,287.19968
1990-03-15,288.68158
1990-03-16,290.16348
1990-03-17,291.1077
1990-03-18,292.05188
1990-03-19,292.9961
1990-03-20,293.94028
1990-03-21,294.8845
1990-03-22,295.8287
1990-03-23,296.7729
1990-03-24,297.7171
1990-03-25,298.66132
1990-03-26,299.6055
1990-03-27,300.5497
1990-03-28,301.4939
1990-03-29,302.4381
1990-03-30,303.38232
1990-03-31,304.3265
1990-04-01,305.27072
1990-04-02,306.2149
1990-04-03,307.15912
1990-04-04,308.10333
1990-04-05,309.04752
1990-04-06,309.99173
1990-04-07,310.9359
1990-04-08,311.88013
1990-04-09,312.82434
1990-04-10,313.76852
1990-04-11,314.71274
1990-04-12,315.65695
1990-04-13,316.60114
1990-04-14,317.54535
1990-04-15,318.48953
1990-04-16,319.43375
1990-04-17,319.95056
1990-04-18,320.46735
1990-04-19,320.98416
1990-04-20,321.50098
1990-04-21,322.0178
1990-04-22,322.53458
1990-04-23,323.0514
1990-04-24,323.5682
1990-04-25,324.08502
1990-04-26,324.6018
1990-04-27,325.11862
1990-04-28,325.63544
1990-04-29,326.15225
1990-04-30,326.66904
1990-05-01,327.18585
1990-05-02,327.70267
1990-05-03,328.21945
1990-05-04,328.73627
1990-05-05,329.25308
1990-05-06,329.7699
1990-05-07,330.28668
1990-05-08,330.8035
1990-05-09,331.3203
1990-05-10,331.83713
1990-05-11,332.3539
1990-05-12,332.87073
1990-05-13,333.38754
1990-05-14,333.90436
1990-05-15,334.42114
1990-05-16,334.93796
1990-05-17,335.04388
1990-05-18,335.14984
1990-05-19,335.25577
1990-05-20,335.3617
1990-05-21,335.46762
