time,mlotst
1990-01-01,51.413025
1990-01-02,51.49697
1990-01-03,51.580917
1990-01-04,51.66486
1990-01-05,51.748806
1990-01-06,51.832752
1990-01-07,51.9167
1990-01-08,52.000645
1990-01-09,52.084587
1990-01-10,52.168533
1990-01-11,52.25248
1990-01-12,52.336426
1990-01-13,52.420372
1990-01-14,52.504314
1990-01-15,52.58826
1990-01-16,52.672207
1990-01-17,52.756153
1990-01-18,52.8401
1990-01-19,52.92404
1990-01-20,53.007988
1990-01-21,53.091934
1990-01-22,53.17588
1990-01-23,53.259827
1990-01-24,53.34377
1990-01-25,53.427715
1990-01-26,53.51166
1990-01-27,53.595608
1990-01-28,53.679554
1990-01-29,53.763496
1990-01-30,53.847443
1990-01-31,53.93139
1990-02-01,54.015335
1990-02-02,54.09928
1990-02-03,54.183224
1990-02-04,54.26717
1990-02-05,54.351116
1990-02-06,54.435062
1990-02-07,54.51901
1990-02-08,54.60295
1990-02-09,54.686897
1990-02-10,54.770844
1990-02-11,54.85479
1990-02-12,54.938736
1990-02-13,55.02268
1990-02-14,55.106625
1990-02-15,55.19057
1990-02-16,54.558334
1990-02-17,53.926098
1990-02-18,53.293858
1990-02-19,52.66162
1990-02-20,52.029385
1990-02-21,51.39715
1990-02-22,50.764908
1990-02-23,50.13267
1990-02-24,49.500435
1990-02-25,48.8682
1990-02-26,48.23596
1990-02-27,47.60372
1990-02-28,46.971485
1990-03-01,46.33925
1990-03-02,45.70701
1990-03-03,45.07477
1990-03-04,44.442535
1990-03-05,43.8103
1990-03-06,43.17806
1990-03-07,42.545822
1990-03-08,41.913586
1990-03-09,41.28135
1990-03-10,40.64911
1990-03-11,40.016872
1990-03-12,39.384636
1990-03-13,38.7524
1990-03-14,38.12016
1990-03-15,37.487923
1990-03-16,36.855686
1990-03-17,36.974464
1990-03-18,37.093243
1990-03-19,37.212025
1990-03-20,37.330803
1990-03-21,37.44958
1990-03-22,37.56836
1990-03-23,37.687138
1990-03-24,37.80592
1990-03-25,37.924698
1990-03-26,38.043476
1990-03-27,38.162254
1990-03-28,38.281033
1990-03-29,38.399815
1990-03-30,38.518593
1990-03-31,38.63737
1990-04-01,38.75615
1990-04-02,38.874928
1990-04-03,38.993706
1990-04-04,39.112488
1990-04-05,39.231266
1990-04-06,39.350044
1990-04-07,39.468822
1990-04-08,39.5876
1990-04-09,39.706383
1990-04-10,39.82516
1990-04-11,39.94394
1990-04-12,40.062717
1990-04-13,40.181496
1990-04-14,40.300278
1990-04-15,40.419056
1990-04-16,40.537834
1990-04-17,40.050415
1990-04-18,39.562996
1990-04-19,39.075577
1990-04-20,38.588158
1990-04-21,38.10074
1990-04-22,37.61332
1990-04-23,37.125904
1990-04-24,36.638485
1990-04-25,36.151066
1990-04-26,35.663647
1990-04-27,35.176228
1990-04-28,34.68881
1990-04-29,34.20139
1990-04-30,33.71397
1990-05-01,33.22655
1990-05-02,32.739132
1990-05-03,32.251713
1990-05-04,31.764296
1990-05-05,31.276876
1990-05-06,30.789457
1990-05-07,30.30204
1990-05-08,29.814621
1990-05-09,29.327202
1990-05-10,28.839783
1990-05-11,28.352364
1990-05-12,27.864944
1990-05-13,27.377525
