time,rsds
1990-01-01,166.49643
1990-01-02,166.58487
1990-01-03,166.67331
1990-01-04,166.76175
1990-01-05,166.85019
1990-01-06,166.93861
1990-01-07,167.02705
1990-01-08,167.1155
1990-01-09,167.20393
1990-01-10,167.29237
1990-01-11,167.38081
1990-01-12,167.46925
1990-01-13,167.5577
1990-01-14,167.64613
1990-01-15,167.73457
1990-01-16,167.823
1990-01-17,167.91144
1990-01-18,167.99988
1990-01-19,168.08832
1990-01-20,168.17676
1990-01-21,168.2652
1990-01-22,168.35364
1990-01-23,168.44208
1990-01-24,168.53052
1990-01-25,168.61896
1990-01-26,168.70738
1990-01-27,168.79582
1990-01-28,168.88426
1990-01-29,168.9727
1990-01-30,169.06114
1990-01-31,169.14958
1990-02-01,169.90417
1990-02-02,170.65875
1990-02-03,171.41335
1990-02-04,172.16792
1990-02-05,172.92252
1990-02-06,173.67711
1990-02-07,174.43169
1990-02-08,175.18628
1990-02-09,175.94086
1990-02-10,176.69545
1990-02-11,177.45004
1990-02-12,178.20462
1990-02-13,178.95921
1990-02-14,179.7138
1990-02-15,180.46838
1990-02-16,181.22298
1990-02-17,181.97755
1990-02-18,182.73215
1990-02-19,183.48674
1990-02-20,184.24132
1990-02-21,184.99591
1990-02-22,185.75049
1990-02-23,186.50508
1990-02-24,187.25967
1990-02-25,188.01425
1990-02-26,188.76884
1990-02-27,189.52342
1990-02-28,190.27802
1990-03-01,192.15073
1990-03-02,194.02344
1990-03-03,195.89616
1990-03-04,197.76888
1990-03-05,199.64159
1990-03-06,201.5143
1990-03-07,203.38701
1990-03-08,205.25974
1990-03-09,207.13245
1990-03-10,209.00516
1990-03-11,210.87787
1990-03-12,212.75058
1990-03-13,214.6233
1990-03-14,216.49602
1990-03-15,218.36873
1990-03-16,220.24144
1990-03-17,222.11415
1990-03-18,223.98686
1990-03-19,225.85959
1990-03-20,227.7323
1990-03-21,229.60501
1990-03-22,231.47772
1990-03-23,233.35043
1990-03-24,235.22316
1990-03-25,237.09587
1990-03-26,238.96858
1990-03-27,240.8413
1990-03-28,242.714
1990-03-29,244.58673
1990-03-30,246.45944
1990-03-31,248.33215
1990-04-01,249.3686
1990-04-02,250.40504
1990-04-03,251.4415
1990-04-04,252.47795
1990-04-05,253.5144
1990-04-06,254.55084
1990-04-07,255.5873
1990-04-08,256.62375
1990-04-09,257.6602
1990-04-10,258.69666
1990-04-11,259.7331
1990-04-12,260.76953
1990-04-13,261.806
1990-04-14,262.84244
1990-04-15,263.8789
1990-04-16,264.91534
1990-04-17,265.95178
1990-04-18,266.98825
1990-04-19,268.0247
1990-04-20,269.06113
1990-04-21,270.0976
1990-04-22,271.13403
1990-04-23,272.17047
1990-04-24,273.20694
1990-04-25,274.24338
1990-04-26,275.27985
1990-04-27,276.31628
1990-04-28,277.35272
1990-04-29,278.3892
1990-04-30,279.42563
1990-05-01,280.5445
1990-05-02,281.6634
1990-05-03,282.78226
1990-05-04,283.90112
1990-05-05,285.02002
1990-05-06,286.1389
1990-05-07,287.25775
1990-05-08,288.37665
1990-05-09,289.4955
1990-05-10,290.61438
1990-05-11,291.73328
1990-05-12,292.85214
1990-05-13,293.971
1990-05-14,295.0899
1990-05-15,296.20877
1990-05-16,297.32764
1990-05-17,298.4465
1990-05-18,299.5654
1990-05-19,300.68427
1990-05-20,301.80313
1990-05-21,302.92203
1990-05-22,304.0409
1990-05-23,305.15976
1990-05-24,306.27866
1990-05-25,307.39752
1990-05-26,308.5164
1990-05-27,309.63528
1990-05-28,310.75415
1990-05-29,311.87302
1990-05-30,312.9919
1990-05-31,314.11078
1990-06-01,314.14102
1990-06-02,314.1713
1990-06-03,314.20154
1990-06-04,314.2318
1990-06-05,314.26205
1990-06-06,314.29233
1990-06-07,314.32257
1990-06-08,314.3528
1990-06-09,314.3831
1990-06-10,314.41333
1990-06-11,314.4436
1990-06-12,314.47385
1990-06-13,314.50412
1990-06-14,314.53436
1990-06-15,314.56464
1990-06-16,314.59488
1990-06-17,314.62512
1990-06-18,314.6554
1990-06-19,314.68564
1990-06-20,314.7159
