time,rsdscs
1990-01-01,190.32135
1990-01-02,190.65619
1990-01-03,190.99101
1990-01-04,191.32585
1990-01-05,191.66068
1990-01-06,191.99551
1990-01-07,192.33034
1990-01-08,192.66518
1990-01-09,193.0
1990-01-10,193.33484
1990-01-11,193.66966
1990-01-12,194.00449
1990-01-13,194.33932
1990-01-14,194.67415
1990-01-15,195.00899
1990-01-16,195.34381
1990-01-17,195.67865
1990-01-18,196.01347
1990-01-19,196.34831
1990-01-20,196.68314
1990-01-21,197.01796
1990-01-22,197.3528
1990-01-23,197.68762
1990-01-24,198.02246
1990-01-25,198.35728
1990-01-26,198.69212
1990-01-27,199.02695
1990-01-28,199.36179
1990-01-29,199.69661
1990-01-30,200.03145
1990-01-31,200.36627
1990-02-01,201.84258
1990-02-02,203.31888
1990-02-03,204.79518
1990-02-04,206.2715
1990-02-05,207.7478
1990-02-06,209.2241
1990-02-07,210.70041
1990-02-08,212.17671
1990-02-09,213.65302
1990-02-10,215.12932
1990-02-11,216.60564
1990-02-12,218.08194
1990-02-13,219.55824
1990-02-14,221.03455
1990-02-15,222.51085
1990-02-16,223.98715
1990-02-17,225.46346
1990-02-18,226.93977
1990-02-19,228.41608
1990-02-20,229.89238
1990-02-21,231.36868
1990-02-22,232.84499
1990-02-23,234.32129
1990-02-24,235.79759
1990-02-25,237.27391
1990-02-26,238.75021
1990-02-27,240.22652
1990-02-28,241.70282
1990-03-01,243.04704
1990-03-02,244.39127
1990-03-03,245.73549
1990-03-04,247.07971
1990-03-05,248.42393
1990-03-06,249.76816
1990-03-07,251.11238
1990-03-08,252.4566
1990-03-09,253.80083
1990-03-10,255.14505
1990-03-11,256.48926
1990-03-12,257.8335
1990-03-13,259.1777
1990-03-14,260.52194
1990-03-15,261.86615
1990-03-16,263.2104
1990-03-17,264.5546
1990-03-18,265.89883
1990-03-19,267.24304
1990-03-20,268.58728
1990-03-21,269.9315
1990-03-22,271.27573
1990-03-23,272.61993
1990-03-24,273.96417
1990-03-25,275.30838
1990-03-26,276.65262
1990-03-27,277.99683
1990-03-28,279.34106
1990-03-29,280.68527
1990-03-30,282.0295
1990-03-31,283.37372
1990-04-01,284.48685
1990-04-02,285.59995
1990-04-03,286.71307
1990-04-04,287.8262
1990-04-05,288.93933
1990-04-06,290.05243
1990-04-07,291.16556
1990-04-08,292.2787
1990-04-09,293.39178
1990-04-10,294.5049
1990-04-11,295.61804
1990-04-12,296.73114
1990-04-13,297.84427
1990-04-14,298.9574
1990-04-15,300.0705
1990-04-16,301.18362
1990-04-17,302.29675
1990-04-18,303.40988
1990-04-19,304.52298
1990-04-20,305.6361
1990-04-21,306.74924
1990-04-22,307.86234
1990-04-23,308.97546
1990-04-24,310.0886
1990-04-25,311.20172
1990-04-26,312.31482
1990-04-27,313.42795
1990-04-28,314.54108
1990-04-29,315.65417
1990-04-30,316.7673
1990-05-01,317.2857
1990-05-02,317.80408
1990-05-03,318.32248
1990-05-04,318.84085
1990-05-05,319.35925
1990-05-06,319.87762
1990-05-07,320.39603
1990-05-08,320.9144
