time,rsdscs
1990-01-01,167.1559
1990-01-02,167.85338
1990-01-03,168.55086
1990-01-04,169.24834
1990-01-05,169.94583
1990-01-06,170.64331
1990-01-07,171.34079
1990-01-08,172.03827
1990-01-09,172.73575
1990-01-10,173.43323
1990-01-11,174.13072
1990-01-12,174.8282
1990-01-13,175.52568
1990-01-14,176.22316
1990-01-15,176.92064
1990-01-16,177.61812
1990-01-17,178.3156
1990-01-18,179.01309
1990-01-19,179.71057
1990-01-20,180.40805
1990-01-21,181.10553
1990-01-22,181.80301
1990-01-23,182.50049
1990-01-24,183.19798
1990-01-25,183.89546
1990-01-26,184.59294
1990-01-27,185.29042
1990-01-28,185.9879
1990-01-29,186.68538
1990-01-30,187.38287
1990-01-31,188.08035
1990-02-01,188.77783
1990-02-02,189.47531
1990-02-03,190.17279
1990-02-04,190.87027
1990-02-05,191.56775
1990-02-06,192.26524
1990-02-07,192.96272
1990-02-08,193.6602
1990-02-09,194.35768
1990-02-10,195.05516
1990-02-11,195.75264
1990-02-12,196.45013
1990-02-13,197.14761
1990-02-14,197.8451
1990-02-15,198.54257
1990-02-16,199.24005
1990-02-17,199.93753
1990-02-18,200.63501
1990-02-19,201.3325
1990-02-20,202.02998
1990-02-21,202.72746
1990-02-22,203.42494
1990-02-23,204.12242
1990-02-24,204.8199
1990-02-25,205.5174
1990-02-26,206.21487
1990-02-27,206.91235
1990-02-28,207.60983
1990-03-01,209.37569
1990-03-02,211.14156
1990-03-03,212.90741
1990-03-04,214.67328
1990-03-05,216.43913
1990-03-06,218.205
1990-03-07,219.97086
1990-03-08,221.73672
1990-03-09,223.50258
1990-03-10,225.26845
1990-03-11,227.0343
1990-03-12,228.80017
1990-03-13,230.56602
1990-03-14,232.3319
1990-03-15,234.09775
1990-03-16,235.86362
1990-03-17,237.62947
1990-03-18,239.39534
1990-03-19,241.1612
1990-03-20,242.92706
1990-03-21,244.69292
1990-03-22,246.45879
1990-03-23,248.22464
1990-03-24,249.99051
