time,rsds
1990-01-01,131.59584
1990-01-02,133.05309
1990-01-03,134.51033
1990-01-04,135.96758
1990-01-05,137.42482
1990-01-06,138.88208
1990-01-07,140.33932
1990-01-08,141.79657
1990-01-09,143.25381
1990-01-10,144.71106
1990-01-11,146.1683
1990-01-12,147.62555
1990-01-13,149.0828
1990-01-14,150.54004
1990-01-15,151.9973
1990-01-16,153.45454
1990-01-17,154.91179
1990-01-18,156.36903
1990-01-19,157.82628
1990-01-20,159.28352
1990-01-21,160.74077
1990-01-22,162.19801
1990-01-23,163.65526
1990-01-24,165.11252
1990-01-25,166.56976
1990-01-26,168.02701
1990-01-27,169.48425
1990-01-28,170.9415
1990-01-29,172.39874
1990-01-30,173.85599
1990-01-31,175.31323
1990-02-01,176.77048
1990-02-02,178.22774
1990-02-03,179.68498
1990-02-04,181.14223
1990-02-05,182.59947
1990-02-06,184.05672
1990-02-07,185.51396
1990-02-08,186.9712
1990-02-09,188.42845
1990-02-10,189.8857
1990-02-11,191.34296
1990-02-12,192.8002
1990-02-13,194.25745
1990-02-14,195.71469
1990-02-15,197.17194
1990-02-16,197.97864
1990-02-17,198.78534
1990-02-18,199.59204
1990-02-19,200.39874
1990-02-20,201.20544
1990-02-21,202.01215
1990-02-22,202.81885
1990-02-23,203.62555
1990-02-24,204.43225
1990-02-25,205.23895
1990-02-26,206.04565
1990-02-27,206.85236
1990-02-28,207.65906
1990-03-01,208.46576
1990-03-02,209.27245
1990-03-03,210.07915
1990-03-04,210.88585
1990-03-05,211.69255
1990-03-06,212.49925
1990-03-07,213.30595
1990-03-08,214.11266
1990-03-09,214.91936
1990-03-10,215.72606
1990-03-11,216.53276
1990-03-12,217.33946
1990-03-13,218.14616
1990-03-14,218.95287
1990-03-15,219.75957
1990-03-16,220.56627
1990-03-17,220.46582
1990-03-18,220.36539
1990-03-19,220.26494
1990-03-20,220.1645
1990-03-21,220.06406
1990-03-22,219.96362
1990-03-23,219.86317
1990-03-24,219.76274
1990-03-25,219.6623
1990-03-26,219.56186
1990-03-27,219.46141
1990-03-28,219.36098
1990-03-29,219.26053
1990-03-30,219.1601
1990-03-31,219.05965
1990-04-01,218.95921
1990-04-02,218.85876
1990-04-03,218.75833
1990-04-04,218.65788
1990-04-05,218.55745
1990-04-06,218.457
1990-04-07,218.35657
1990-04-08,218.25612
1990-04-09,218.15569
1990-04-10,218.05524
1990-04-11,217.9548
1990-04-12,217.85435
1990-04-13,217.75392
1990-04-14,217.65347
1990-04-15,217.55304
1990-04-16,217.45259
1990-04-17,218.6393
1990-04-18,219.826
1990-04-19,221.0127
1990-04-20,222.1994
1990-04-21,223.38611
1990-04-22,224.57281
1990-04-23,225.7595
1990-04-24,226.94621
1990-04-25,228.13292
1990-04-26,229.31963
1990-04-27,230.50632
1990-04-28,231.69302
1990-04-29,232.87973
1990-04-30,234.06644
1990-05-01,235.25314
1990-05-02,236.43983
1990-05-03,237.62654
1990-05-04,238.81325
1990-05-05,239.99995
1990-05-06,241.18665
1990-05-07,242.37335
1990-05-08,243.56006
1990-05-09,244.74677
1990-05-10,245.93346
1990-05-11,247.12016
1990-05-12,248.30687
1990-05-13,249.49358
1990-05-14,250.68027
1990-05-15,251.86697
1990-05-16,253.05368
1990-05-17,253.70052
1990-05-18,254.34735
1990-05-19,254.99419
1990-05-20,255.64102
1990-05-21,256.28784
1990-05-22,256.9347
1990-05-23,257.5815
1990-05-24,258.22836
1990-05-25,258.87518
1990-05-26,259.52203
1990-05-27,260.16885
1990-05-28,260.81567
1990-05-29,261.46252
1990-05-30,262.10934
1990-05-31,262.7562
1990-06-01,263.403
1990-06-02,264.04987
1990-06-03,264.6967
1990-06-04,265.34354
1990-06-05,265.99036
1990-06-06,266.63718
1990-06-07,267.28403
1990-06-08,267.93085
1990-06-09,268.5777
1990-06-10,269.22452
1990-06-11,269.87137
1990-06-12,270.5182
1990-06-13,271.16504
1990-06-14,271.81186
1990-06-15,272.4587
1990-06-16,273.10553
1990-06-17,273.5142
1990-06-18,273.92285
1990-06-19,274.3315
1990-06-20,274.74017
1990-06-21,275.14883
1990-06-22,275.5575
1990-06-23,275.96616
1990-06-24,276.37482
1990-06-25,276.78348
1990-06-26,277.19214
1990-06-27,277.6008
1990-06-28,278.00946
1990-06-29,278.41812
1990-06-30,278.82678
1990-07-01,279.23547
1990-07-02,279.64413
1990-07-03,280.0528
1990-07-04,280.46146
1990-07-05,280.87012
1990-07-06,281.27878
1990-07-07,281.68744
1990-07-08,282.0961
1990-07-09,282.50476
1990-07-10,282.91342
1990-07-11,283.32208
1990-07-12,283.73074
1990-07-13,284.1394
1990-07-14,284.54807
1990-07-15,284.95673
1990-07-16,285.3654
1990-07-17,284.99423
1990-07-18,284.62308
1990-07-19,284.25192
1990-07-20,283.88074
1990-07-21,283.50958
1990-07-22,283.13843
1990-07-23,282.76727
1990-07-24,282.39612
1990-07-25,282.02496
1990-07-26,281.6538
1990-07-27,281.28265
1990-07-28,280.91147
1990-07-29,280.5403
1990-07-30,280.16916
1990-07-31,279.798
1990-08-01,279.42685
1990-08-02,279.0557
1990-08-03,278.68454
1990-08-04,278.3134
1990-08-05,277.9422
1990-08-06,277.57104
1990-08-07,277.1999
1990-08-08,276.82874
1990-08-09,276.45758
1990-08-10,276.08643
1990-08-11,275.71527
1990-08-12,275.34412
1990-08-13,274.97293
1990-08-14,274.60178
1990-08-15,274.23062
1990-08-16,273.85947
1990-08-17,272.22003
1990-08-18,270.58057
1990-08-19,268.94113
1990-08-20,267.3017
1990-08-21,265.66223
1990-08-22,264.0228
1990-08-23,262.38336
1990-08-24,260.74393
1990-08-25,259.10446
1990-08-26,257.46503
1990-08-27,255.82558
1990-08-28,254.18614
1990-08-29,252.54669
1990-08-30,250.90724
1990-08-31,249.2678
1990-09-01,247.62836
1990-09-02,245.98892
