time,mlotst
1990-01-01,43.21138
1990-01-02,42.95325
1990-01-03,42.695118
1990-01-04,42.43699
1990-01-05,42.178856
1990-01-06,41.920727
1990-01-07,41.662594
1990-01-08,41.404465
1990-01-09,41.146336
1990-01-10,40.888203
1990-01-11,40.630074
1990-01-12,40.37194
1990-01-13,40.11381
1990-01-14,39.85568
1990-01-15,39.59755
1990-01-16,39.339417
1990-01-17,39.081287
1990-01-18,38.82316
1990-01-19,38.565025
1990-01-20,38.306896
1990-01-21,38.048763
1990-01-22,37.790634
1990-01-23,37.5325
1990-01-24,37.274372
1990-01-25,37.016243
1990-01-26,36.75811
1990-01-27,36.49998
1990-01-28,36.241848
1990-01-29,35.98372
1990-01-30,35.725586
1990-01-31,35.467457
1990-02-01,35.209328
1990-02-02,34.951195
1990-02-03,34.693066
1990-02-04,34.434933
1990-02-05,34.176804
1990-02-06,33.91867
1990-02-07,33.66054
1990-02-08,33.402412
1990-02-09,33.14428
1990-02-10,32.88615
1990-02-11,32.628017
1990-02-12,32.36989
1990-02-13,32.111755
1990-02-14,31.853626
1990-02-15,31.595495
1990-02-16,31.807543
1990-02-17,32.01959
1990-02-18,32.231636
1990-02-19,32.443684
1990-02-20,32.65573
1990-02-21,32.86778
1990-02-22,33.079826
1990-02-23,33.291874
1990-02-24,33.50392
1990-02-25,33.71597
1990-02-26,33.928017
1990-02-27,34.140064
1990-02-28,34.35211
1990-03-01,34.56416
1990-03-02,34.776207
1990-03-03,34.988255
1990-03-04,35.200302
1990-03-05,35.41235
1990-03-06,35.624397
1990-03-07,35.836445
1990-03-08,36.048492
1990-03-09,36.26054
1990-03-10,36.472588
1990-03-11,36.684635
1990-03-12,36.896683
1990-03-13,37.10873
1990-03-14,37.320778
1990-03-15,37.532825
1990-03-16,37.744873
1990-03-17,37.682262
1990-03-18,37.619648
1990-03-19,37.557037
1990-03-20,37.494423
1990-03-21,37.431812
1990-03-22,37.369198
1990-03-23,37.306587
1990-03-24,37.243973
1990-03-25,37.181362
