time,mlotst
1990-01-01,72.12722
1990-01-02,71.45568
1990-01-03,70.78414
1990-01-04,70.1126
1990-01-05,69.44106
1990-01-06,68.76952
1990-01-07,68.097984
1990-01-08,67.426445
1990-01-09,66.754906
1990-01-10,66.08337
1990-01-11,65.41183
1990-01-12,64.74029
1990-01-13,64.06874
1990-01-14,63.397205
1990-01-15,62.725666
1990-01-16,62.054127
1990-01-17,61.382587
1990-01-18,60.711044
1990-01-19,60.039505
1990-01-20,59.367966
1990-01-21,58.696426
1990-01-22,58.024887
1990-01-23,57.353348
1990-01-24,56.68181
1990-01-25,56.01027
1990-01-26,55.33873
1990-01-27,54.66719
1990-01-28,53.99565
1990-01-29,53.324112
1990-01-30,52.65257
1990-01-31,51.98103
1990-02-01,51.30949
1990-02-02,50.63795
1990-02-03,49.96641
1990-02-04,49.294872
1990-02-05,48.623333
1990-02-06,47.951794
1990-02-07,47.280254
1990-02-08,46.608715
1990-02-09,45.937176
1990-02-10,45.265633
1990-02-11,44.594093
1990-02-12,43.922554
1990-02-13,43.251015
1990-02-14,42.579475
1990-02-15,41.907936
1990-02-16,41.882412
1990-02-17,41.856888
1990-02-18,41.831364
1990-02-19,41.805843
1990-02-20,41.78032
1990-02-21,41.754795
1990-02-22,41.72927
1990-02-23,41.703747
1990-02-24,41.678223
1990-02-25,41.6527
1990-02-26,41.62718
1990-02-27,41.601654
1990-02-28,41.57613
1990-03-01,41.550606
1990-03-02,41.52508
1990-03-03,41.499557
1990-03-04,41.474033
1990-03-05,41.44851
1990-03-06,41.42299
1990-03-07,41.397465
1990-03-08,41.37194
1990-03-09,41.346416
1990-03-10,41.320892
1990-03-11,41.29537
1990-03-12,41.269844
1990-03-13,41.244324
1990-03-14,41.2188
1990-03-15,41.193275
1990-03-16,41.16775
1990-03-17,41.175358
1990-03-18,41.18296
1990-03-19,41.190567
1990-03-20,41.198174
1990-03-21,41.20578
1990-03-22,41.213383
1990-03-23,41.22099
1990-03-24,41.228596
1990-03-25,41.236202
1990-03-26,41.243805
1990-03-27,41.25141
1990-03-28,41.259018
1990-03-29,41.266624
1990-03-30,41.274227
1990-03-31,41.281834
1990-04-01,41.28944
1990-04-02,41.297047
1990-04-03,41.30465
1990-04-04,41.312256
1990-04-05,41.319862
1990-04-06,41.32747
1990-04-07,41.33507
1990-04-08,41.342678
1990-04-09,41.350285
1990-04-10,41.35789
1990-04-11,41.365494
1990-04-12,41.3731
1990-04-13,41.380707
1990-04-14,41.388313
1990-04-15,41.395916
1990-04-16,41.403522
1990-04-17,41.56931
1990-04-18,41.7351
1990-04-19,41.900887
1990-04-20,42.066673
1990-04-21,42.232464
1990-04-22,42.39825
1990-04-23,42.564037
1990-04-24,42.729828
1990-04-25,42.895615
1990-04-26,43.0614
1990-04-27,43.227192
1990-04-28,43.39298
1990-04-29,43.558765
1990-04-30,43.724556
1990-05-01,43.890343
1990-05-02,44.05613
1990-05-03,44.22192
1990-05-04,44.387707
1990-05-05,44.553493
1990-05-06,44.719284
1990-05-07,44.88507
1990-05-08,45.050858
1990-05-09,45.21665
1990-05-10,45.382435
1990-05-11,45.54822
1990-05-12,45.714012
1990-05-13,45.8798
1990-05-14,46.045586
1990-05-15,46.211376
1990-05-16,46.377163
1990-05-17,45.829155
1990-05-18,45.281143
1990-05-19,44.733135
1990-05-20,44.185123
1990-05-21,43.637115
1990-05-22,43.089104
1990-05-23,42.541096
1990-05-24,41.993084
1990-05-25,41.445076
1990-05-26,40.897064
1990-05-27,40.349056
1990-05-28,39.801044
1990-05-29,39.253036
1990-05-30,38.705025
1990-05-31,38.157017
