,time,mlotst
0,1990-01-01,38.890602
1,1990-01-02,38.93471
2,1990-01-03,38.97882
3,1990-01-04,39.02293
4,1990-01-05,39.06704
5,1990-01-06,39.11115
6,1990-01-07,39.15526
7,1990-01-08,39.199368
8,1990-01-09,39.243477
9,1990-01-10,39.287586
10,1990-01-11,39.331696
11,1990-01-12,39.375805
12,1990-01-13,39.419914
13,1990-01-14,39.464024
14,1990-01-15,39.508133
15,1990-01-16,39.552242
16,1990-01-17,39.59635
17,1990-01-18,39.64046
18,1990-01-19,39.68457
19,1990-01-20,39.72868
20,1990-01-21,39.77279
21,1990-01-22,39.8169
22,1990-01-23,39.861008
23,1990-01-24,39.905117
24,1990-01-25,39.949226
25,1990-01-26,39.993336
26,1990-01-27,40.037445
27,1990-01-28,40.081554
28,1990-01-29,40.125664
29,1990-01-30,40.169777
30,1990-01-31,40.213886
31,1990-02-01,40.257996
32,1990-02-02,40.302105
33,1990-02-03,40.346214
34,1990-02-04,40.390324
35,1990-02-05,40.434433
36,1990-02-06,40.478542
37,1990-02-07,40.52265
38,1990-02-08,40.56676
39,1990-02-09,40.61087
40,1990-02-10,40.65498
41,1990-02-11,40.69909
42,1990-02-12,40.7432
43,1990-02-13,40.787308
44,1990-02-14,40.831417
45,1990-02-15,40.875526
46,1990-02-16,40.919636
47,1990-02-17,40.963745
48,1990-02-18,41.007854
49,1990-02-19,41.051964
50,1990-02-20,41.096073
51,1990-02-21,41.140182
52,1990-02-22,41.18429
53,1990-02-23,41.2284
54,1990-02-24,41.27251
55,1990-02-25,41.31662
56,1990-02-26,41.36073
57,1990-02-27,41.40484
58,1990-02-28,41.448948
59,1990-03-01,41.659584
60,1990-03-02,41.870216
61,1990-03-03,42.080853
62,1990-03-04,42.29149
63,1990-03-05,42.50212
64,1990-03-06,42.712757
65,1990-03-07,42.923393
66,1990-03-08,43.134026
67,1990-03-09,43.34466
68,1990-03-10,43.555294
69,1990-03-11,43.76593
70,1990-03-12,43.976566
71,1990-03-13,44.1872
72,1990-03-14,44.397835
73,1990-03-15,44.60847
74,1990-03-16,44.819103
75,1990-03-17,45.02974
76,1990-03-18,45.240376
77,1990-03-19,45.451008
78,1990-03-20,45.661644
79,1990-03-21,45.87228
80,1990-03-22,46.082912
81,1990-03-23,46.29355
82,1990-03-24,46.50418
83,1990-03-25,46.714817
84,1990-03-26,46.925453
85,1990-03-27,47.136086
86,1990-03-28,47.34672
87,1990-03-29,47.557358
88,1990-03-30,47.76799
89,1990-03-31,47.978626
90,1990-04-01,48.024178
91,1990-04-02,48.06973
92,1990-04-03,48.11528
93,1990-04-04,48.16083
94,1990-04-05,48.206383
95,1990-04-06,48.251934
96,1990-04-07,48.297485
97,1990-04-08,48.343033
98,1990-04-09,48.388584
99,1990-04-10,48.434135
100,1990-04-11,48.479687
101,1990-04-12,48.525238
102,1990-04-13,48.57079
103,1990-04-14,48.61634
104,1990-04-15,48.661892
105,1990-04-16,48.707443
