,time,mlotst
0,1990-01-01,88.074486
1,1990-01-02,87.45711
2,1990-01-03,86.83974
3,1990-01-04,86.22236
4,1990-01-05,85.60499
5,1990-01-06,84.98761
6,1990-01-07,84.37023
7,1990-01-08,83.75286
8,1990-01-09,83.13548
9,1990-01-10,82.518105
10,1990-01-11,81.900734
11,1990-01-12,81.283356
12,1990-01-13,80.665985
13,1990-01-14,80.04861
14,1990-01-15,79.43123
15,1990-01-16,78.81386
16,1990-01-17,78.19648
17,1990-01-18,77.5791
18,1990-01-19,76.96173
19,1990-01-20,76.34435
20,1990-01-21,75.72698
21,1990-01-22,75.109604
22,1990-01-23,74.492226
23,1990-01-24,73.874855
24,1990-01-25,73.25748
25,1990-01-26,72.6401
26,1990-01-27,72.02273
27,1990-01-28,71.40535
28,1990-01-29,70.78798
29,1990-01-30,70.1706
30,1990-01-31,69.55322
31,1990-02-01,68.93585
32,1990-02-02,68.318474
33,1990-02-03,67.7011
34,1990-02-04,67.083725
35,1990-02-05,66.46635
36,1990-02-06,65.848976
37,1990-02-07,65.2316
38,1990-02-08,64.61422
39,1990-02-09,63.99685
40,1990-02-10,63.37947
41,1990-02-11,62.762096
42,1990-02-12,62.144722
43,1990-02-13,61.527348
44,1990-02-14,60.90997
45,1990-02-15,60.292595
46,1990-02-16,59.67522
47,1990-02-17,59.057846
48,1990-02-18,58.440468
49,1990-02-19,57.823093
50,1990-02-20,57.20572
51,1990-02-21,56.588345
52,1990-02-22,55.970966
53,1990-02-23,55.353592
54,1990-02-24,54.736217
55,1990-02-25,54.118843
56,1990-02-26,53.501465
57,1990-02-27,52.88409
58,1990-02-28,52.266716
59,1990-03-01,52.24648
60,1990-03-02,52.226242
61,1990-03-03,52.206005
62,1990-03-04,52.185772
63,1990-03-05,52.165535
64,1990-03-06,52.145298
65,1990-03-07,52.12506
66,1990-03-08,52.104824
67,1990-03-09,52.084587
68,1990-03-10,52.06435
69,1990-03-11,52.044113
70,1990-03-12,52.02388
71,1990-03-13,52.003643
72,1990-03-14,51.983406
73,1990-03-15,51.96317
74,1990-03-16,51.942932
75,1990-03-17,51.922695
76,1990-03-18,51.90246
77,1990-03-19,51.88222
78,1990-03-20,51.861988
79,1990-03-21,51.84175
80,1990-03-22,51.821514
81,1990-03-23,51.801277
82,1990-03-24,51.78104
83,1990-03-25,51.760803
84,1990-03-26,51.740566
85,1990-03-27,51.72033
86,1990-03-28,51.700096
87,1990-03-29,51.67986
88,1990-03-30,51.659622
89,1990-03-31,51.639385
90,1990-04-01,51.012764
91,1990-04-02,50.386147
92,1990-04-03,49.759525
93,1990-04-04,49.132908
94,1990-04-05,48.506287
95,1990-04-06,47.87967
96,1990-04-07,47.253048
97,1990-04-08,46.62643
98,1990-04-09,45.99981
99,1990-04-10,45.37319
100,1990-04-11,44.74657
101,1990-04-12,44.119953
102,1990-04-13,43.493332
103,1990-04-14,42.866714
104,1990-04-15,42.240093
105,1990-04-16,41.613472
106,1990-04-17,40.986855
107,1990-04-18,40.360233
108,1990-04-19,39.733616
109,1990-04-20,39.106995
110,1990-04-21,38.480377
111,1990-04-22,37.853756
112,1990-04-23,37.22714
113,1990-04-24,36.600517
114,1990-04-25,35.9739
115,1990-04-26,35.34728
116,1990-04-27,34.72066
117,1990-04-28,34.09404
118,1990-04-29,33.467422
119,1990-04-30,32.8408
120,1990-05-01,32.063263
121,1990-05-02,31.285723
122,1990-05-03,30.508183
123,1990-05-04,29.730642
124,1990-05-05,28.953102
125,1990-05-06,28.175564
126,1990-05-07,27.398024
127,1990-05-08,26.620483
128,1990-05-09,25.842943
129,1990-05-10,25.065405
130,1990-05-11,24.287865
131,1990-05-12,23.510324
132,1990-05-13,22.732784
133,1990-05-14,21.955246
134,1990-05-15,21.177706
135,1990-05-16,20.400166
136,1990-05-17,19.622625
137,1990-05-18,18.845087
138,1990-05-19,18.067547
139,1990-05-20,17.290007
140,1990-05-21,16.512466
141,1990-05-22,15.734927
142,1990-05-23,14.957388
143,1990-05-24,14.179848
144,1990-05-25,13.402308
145,1990-05-26,12.624768
146,1990-05-27,11.847229
147,1990-05-28,11.069689
148,1990-05-29,10.29215
149,1990-05-30,9.514609
150,1990-05-31,8.73707
151,1990-06-01,8.610781
152,1990-06-02,8.484492
153,1990-06-03,8.358203
154,1990-06-04,8.231914
155,1990-06-05,8.105625
156,1990-06-06,7.979336
157,1990-06-07,7.853047
158,1990-06-08,7.726758
159,1990-06-09,7.600469
160,1990-06-10,7.4741797
161,1990-06-11,7.347891
162,1990-06-12,7.221602
163,1990-06-13,7.095313
164,1990-06-14,6.9690237
165,1990-06-15,6.842735
166,1990-06-16,6.716446
167,1990-06-17,6.5901566
168,1990-06-18,6.4638677
169,1990-06-19,6.337579
170,1990-06-20,6.21129
171,1990-06-21,6.0850005
172,1990-06-22,5.9587116
173,1990-06-23,5.8324227
174,1990-06-24,5.706134
175,1990-06-25,5.5798445
176,1990-06-26,5.4535556
177,1990-06-27,5.3272667
178,1990-06-28,5.200978
179,1990-06-29,5.0746884
180,1990-06-30,4.9483995
181,1990-07-01,4.982622
182,1990-07-02,5.0168447
183,1990-07-03,5.051068
184,1990-07-04,5.0852904
185,1990-07-05,5.119513
186,1990-07-06,5.1537356
187,1990-07-07,5.1879587
188,1990-07-08,5.2221813
189,1990-07-09,5.256404
190,1990-07-10,5.2906265
191,1990-07-11,5.324849
192,1990-07-12,5.359072
193,1990-07-13,5.393295
194,1990-07-14,5.4275174
195,1990-07-15,5.46174
196,1990-07-16,5.495963
197,1990-07-17,5.5301857
198,1990-07-18,5.5644083
199,1990-07-19,5.598631
200,1990-07-20,5.632854
201,1990-07-21,5.6670766
202,1990-07-22,5.701299
203,1990-07-23,5.735522
204,1990-07-24,5.7697444
205,1990-07-25,5.8039675
206,1990-07-26,5.83819
207,1990-07-27,5.8724127
208,1990-07-28,5.9066353
209,1990-07-29,5.9408584
210,1990-07-30,5.975081
211,1990-07-31,6.0093036
212,1990-08-01,6.0829153
213,1990-08-02,6.156527
214,1990-08-03,6.230139
215,1990-08-04,6.3037505
216,1990-08-05,6.3773623
217,1990-08-06,6.450974
218,1990-08-07,6.5245857
219,1990-08-08,6.5981975
220,1990-08-09,6.671809
221,1990-08-10,6.745421
222,1990-08-11,6.8190327
223,1990-08-12,6.8926444
224,1990-08-13,6.966256
225,1990-08-14,7.039868
226,1990-08-15,7.1134796
227,1990-08-16,7.1870914
228,1990-08-17,7.260703
229,1990-08-18,7.334315
230,1990-08-19,7.4079266
231,1990-08-20,7.4815383
232,1990-08-21,7.55515
233,1990-08-22,7.628762
234,1990-08-23,7.7023735
235,1990-08-24,7.7759852
236,1990-08-25,7.849597
237,1990-08-26,7.9232087
238,1990-08-27,7.9968204
239,1990-08-28,8.070433
240,1990-08-29,8.144044
241,1990-08-30,8.217655
242,1990-08-31,8.291267
243,1990-09-01,8.56587
244,1990-09-02,8.840473
245,1990-09-03,9.115077
246,1990-09-04,9.38968
247,1990-09-05,9.664283
248,1990-09-06,9.938886
249,1990-09-07,10.213489
250,1990-09-08,10.488092
251,1990-09-09,10.762695
252,1990-09-10,11.037298
253,1990-09-11,11.311901
254,1990-09-12,11.586504
255,1990-09-13,11.861108
256,1990-09-14,12.135711
257,1990-09-15,12.410314
258,1990-09-16,12.6849165
259,1990-09-17,12.959519
260,1990-09-18,13.234123
261,1990-09-19,13.508726
262,1990-09-20,13.783329
263,1990-09-21,14.057932
264,1990-09-22,14.332535
265,1990-09-23,14.607139
266,1990-09-24,14.881742
267,1990-09-25,15.156344
268,1990-09-26,15.430947
269,1990-09-27,15.70555
270,1990-09-28,15.980154
271,1990-09-29,16.254757
272,1990-09-30,16.52936
273,1990-10-01,17.015741
274,1990-10-02,17.502123
275,1990-10-03,17.988504
276,1990-10-04,18.474886
277,1990-10-05,18.961267
278,1990-10-06,19.447647
279,1990-10-07,19.934029
280,1990-10-08,20.42041
281,1990-10-09,20.906792
282,1990-10-10,21.393173
283,1990-10-11,21.879555
284,1990-10-12,22.365936
285,1990-10-13,22.852318
286,1990-10-14,23.3387
287,1990-10-15,23.82508
288,1990-10-16,24.31146
289,1990-10-17,24.797842
290,1990-10-18,25.284224
291,1990-10-19,25.770605
292,1990-10-20,26.256987
293,1990-10-21,26.743368
294,1990-10-22,27.22975
295,1990-10-23,27.716131
296,1990-10-24,28.202513
297,1990-10-25,28.688894
298,1990-10-26,29.175274
299,1990-10-27,29.661655
300,1990-10-28,30.148037
301,1990-10-29,30.634418
302,1990-10-30,31.1208
303,1990-10-31,31.607182
304,1990-11-01,31.828588
305,1990-11-02,32.049995
306,1990-11-03,32.271404
307,1990-11-04,32.492813
308,1990-11-05,32.71422
309,1990-11-06,32.935627
310,1990-11-07,33.157036
311,1990-11-08,33.378445
312,1990-11-09,33.59985
313,1990-11-10,33.82126
314,1990-11-11,34.042667
315,1990-11-12,34.264072
316,1990-11-13,34.48548
317,1990-11-14,34.70689
318,1990-11-15,34.9283
319,1990-11-16,35.149704
320,1990-11-17,35.371113
321,1990-11-18,35.59252
322,1990-11-19,35.813927
323,1990-11-20,36.035336
324,1990-11-21,36.256744
325,1990-11-22,36.47815
326,1990-11-23,36.69956
327,1990-11-24,36.920967
328,1990-11-25,37.142372
329,1990-11-26,37.36378
330,1990-11-27,37.58519
331,1990-11-28,37.8066
332,1990-11-29,38.028004
333,1990-11-30,38.249413
334,1990-12-01,39.090603
335,1990-12-02,39.931793
336,1990-12-03,40.772984
337,1990-12-04,41.614174
338,1990-12-05,42.455364
339,1990-12-06,43.296555
340,1990-12-07,44.137745
341,1990-12-08,44.978935
342,1990-12-09,45.820126
343,1990-12-10,46.661316
344,1990-12-11,47.502506
345,1990-12-12,48.343697
346,1990-12-13,49.184887
347,1990-12-14,50.026077
348,1990-12-15,50.867268
349,1990-12-16,51.70846
350,1990-12-17,52.549652
351,1990-12-18,53.390842
352,1990-12-19,54.232033
353,1990-12-20,55.073223
354,1990-12-21,55.914413
355,1990-12-22,56.755604
356,1990-12-23,57.596794
357,1990-12-24,58.437984
358,1990-12-25,59.279175
359,1990-12-26,60.120365
360,1990-12-27,60.961555
361,1990-12-28,61.802746
362,1990-12-29,62.643936
363,1990-12-30,63.485126
364,1990-12-31,64.32632
365,1991-01-01,64.96737
366,1991-01-02,65.60842
367,1991-01-03,66.24948
368,1991-01-04,66.89053
369,1991-01-05,67.531586
370,1991-01-06,68.17264
371,1991-01-07,68.81369
372,1991-01-08,69.45475
373,1991-01-09,70.0958
374,1991-01-10,70.736855
375,1991-01-11,71.37791
376,1991-01-12,72.01896
377,1991-01-13,72.66002
378,1991-01-14,73.30107
379,1991-01-15,73.94212
380,1991-01-16,74.583176
381,1991-01-17,75.22423
382,1991-01-18,75.86528
383,1991-01-19,76.50634
384,1991-01-20,77.14739
385,1991-01-21,77.788445
386,1991-01-22,78.4295
